dni_medico,nombre_especialidad
41791212,Especialidad_806
51083838,Especialidad_738
59942667,Especialidad_802
16570658,Especialidad_746
93187107,Especialidad_217
10638759,Especialidad_440
72805599,Especialidad_542
35507623,Especialidad_182
41144304,Especialidad_82
57616367,Especialidad_41
99152115,Especialidad_330
34726485,Especialidad_871
64757239,Especialidad_890
43827800,Especialidad_555
91077164,Especialidad_871
21354960,Especialidad_798
33220582,Especialidad_358
21181730,Especialidad_35
94587157,Especialidad_16
53652207,Especialidad_780
80410498,Especialidad_180
11675288,Especialidad_398
51195568,Especialidad_850
43347565,Especialidad_227
84284696,Especialidad_78
18274307,Especialidad_608
52809944,Especialidad_662
94403079,Especialidad_318
84460096,Especialidad_301
36412375,Especialidad_19
62856172,Especialidad_326
13580083,Especialidad_786
48013825,Especialidad_400
42812071,Especialidad_571
75545018,Especialidad_594
31756004,Especialidad_417
34349631,Especialidad_241
74448093,Especialidad_761
56621149,Especialidad_749
78516631,Especialidad_119
44362174,Especialidad_640
87767937,Especialidad_446
96082334,Especialidad_458
36655183,Especialidad_796
92695487,Especialidad_980
66948761,Especialidad_931
70230143,Especialidad_910
70451158,Especialidad_502
88992204,Especialidad_784
77712950,Especialidad_388
20987257,Especialidad_917
60617617,Especialidad_579
37857401,Especialidad_535
55930930,Especialidad_631
47174804,Especialidad_378
88859540,Especialidad_797
17658325,Especialidad_728
28300393,Especialidad_643
93411550,Especialidad_919
26341030,Especialidad_549
12314594,Especialidad_108
42993618,Especialidad_769
62068603,Especialidad_677
36271543,Especialidad_213
20746286,Especialidad_116
40420601,Especialidad_105
28452866,Especialidad_191
66421842,Especialidad_293
75680544,Especialidad_786
86613869,Especialidad_291
78452982,Especialidad_195
61880661,Especialidad_854
46183087,Especialidad_881
68157851,Especialidad_435
79592151,Especialidad_518
60328434,Especialidad_237
87279549,Especialidad_271
95451124,Especialidad_354
71661024,Especialidad_708
89080688,Especialidad_288
54627310,Especialidad_441
71142375,Especialidad_71
97155319,Especialidad_652
75935415,Especialidad_894
12815078,Especialidad_104
79844680,Especialidad_53
86216964,Especialidad_34
45492787,Especialidad_99
24087265,Especialidad_288
66812138,Especialidad_342
92725492,Especialidad_316
19513736,Especialidad_343
82550015,Especialidad_729
35767659,Especialidad_426
79036233,Especialidad_706
63299247,Especialidad_972
80333767,Especialidad_671
24468756,Especialidad_397
42846330,Especialidad_648
55086520,Especialidad_780
83261279,Especialidad_559
31924885,Especialidad_411
47844315,Especialidad_729
95900794,Especialidad_638
65214408,Especialidad_286
43195850,Especialidad_740
15643759,Especialidad_856
12273124,Especialidad_981
28732668,Especialidad_445
86481343,Especialidad_708
57213750,Especialidad_740
34797860,Especialidad_537
10782890,Especialidad_953
30517127,Especialidad_569
84334498,Especialidad_996
67165182,Especialidad_134
51780489,Especialidad_261
56968979,Especialidad_769
45759049,Especialidad_967
67945365,Especialidad_683
82333252,Especialidad_401
95710656,Especialidad_1000
64598734,Especialidad_826
66578330,Especialidad_362
41437252,Especialidad_198
22858605,Especialidad_889
91562351,Especialidad_717
27496414,Especialidad_564
30260195,Especialidad_497
72766965,Especialidad_436
27024569,Especialidad_234
96099909,Especialidad_809
91451000,Especialidad_290
75373590,Especialidad_979
14816325,Especialidad_620
66227953,Especialidad_533
66364457,Especialidad_762
20208202,Especialidad_987
56528139,Especialidad_806
79820687,Especialidad_222
39231796,Especialidad_557
92434949,Especialidad_160
63993834,Especialidad_618
46480047,Especialidad_935
97959791,Especialidad_26
71751555,Especialidad_999
86075881,Especialidad_376
74547323,Especialidad_421
73441735,Especialidad_499
44779097,Especialidad_971
24459227,Especialidad_622
30802496,Especialidad_715
56173070,Especialidad_256
16543684,Especialidad_264
39983159,Especialidad_484
33437533,Especialidad_781
75616656,Especialidad_20
16548601,Especialidad_493
98522228,Especialidad_148
91773174,Especialidad_166
73621516,Especialidad_945
13177351,Especialidad_993
35135891,Especialidad_227
79347587,Especialidad_836
99685294,Especialidad_213
62276291,Especialidad_397
19810488,Especialidad_360
65322786,Especialidad_336
75756888,Especialidad_707
53797763,Especialidad_516
68477291,Especialidad_664
80265239,Especialidad_516
82869850,Especialidad_366
85492707,Especialidad_394
11170807,Especialidad_105
95998275,Especialidad_553
92941342,Especialidad_996
48998102,Especialidad_365
45014985,Especialidad_880
82550885,Especialidad_98
53168261,Especialidad_952
61823891,Especialidad_568
18872446,Especialidad_819
77725729,Especialidad_621
88141345,Especialidad_447
43584068,Especialidad_160
47880645,Especialidad_75
13405142,Especialidad_43
66643440,Especialidad_633
47393897,Especialidad_13
23518177,Especialidad_137
43112813,Especialidad_882
72419513,Especialidad_293
15271947,Especialidad_31
27577160,Especialidad_686
59391203,Especialidad_591
41618870,Especialidad_638
31907381,Especialidad_142
69813099,Especialidad_301
74505914,Especialidad_185
32561367,Especialidad_80
28201865,Especialidad_952
74034308,Especialidad_509
44651907,Especialidad_639
65283503,Especialidad_767
52020394,Especialidad_539
72668738,Especialidad_881
95175280,Especialidad_415
30080847,Especialidad_549
15525595,Especialidad_643
44433455,Especialidad_130
10658981,Especialidad_805
20279788,Especialidad_272
83260691,Especialidad_492
75128113,Especialidad_96
47480002,Especialidad_363
76912329,Especialidad_445
63702302,Especialidad_599
71245940,Especialidad_609
71304353,Especialidad_125
16831717,Especialidad_39
81843798,Especialidad_29
66639048,Especialidad_663
57486882,Especialidad_328
48629716,Especialidad_862
86008449,Especialidad_627
54791909,Especialidad_392
94152511,Especialidad_194
99806812,Especialidad_198
29477025,Especialidad_986
22615032,Especialidad_91
58256261,Especialidad_163
45235682,Especialidad_312
99820048,Especialidad_276
90241888,Especialidad_871
23258562,Especialidad_992
65346649,Especialidad_613
44564732,Especialidad_708
67665566,Especialidad_769
86902998,Especialidad_842
54745912,Especialidad_586
50359220,Especialidad_157
78105886,Especialidad_121
21709336,Especialidad_232
90604526,Especialidad_899
84659749,Especialidad_367
51917298,Especialidad_559
68570012,Especialidad_921
25558045,Especialidad_366
79251823,Especialidad_194
94188744,Especialidad_421
18049559,Especialidad_139
19086501,Especialidad_731
49582609,Especialidad_449
34321282,Especialidad_435
62959627,Especialidad_704
40564678,Especialidad_223
93898754,Especialidad_478
25657389,Especialidad_518
91776441,Especialidad_781
91764621,Especialidad_963
22297566,Especialidad_632
14746560,Especialidad_253
39756362,Especialidad_738
67303451,Especialidad_722
64988069,Especialidad_671
38549414,Especialidad_699
53349663,Especialidad_905
86302283,Especialidad_509
61081485,Especialidad_658
39860375,Especialidad_898
20250408,Especialidad_951
37607977,Especialidad_710
44794229,Especialidad_989
55470485,Especialidad_921
72913292,Especialidad_811
79150543,Especialidad_638
75013698,Especialidad_377
62505911,Especialidad_561
12588454,Especialidad_39
31480694,Especialidad_713
47398653,Especialidad_112
10950051,Especialidad_95
10107591,Especialidad_975
70573166,Especialidad_819
25331968,Especialidad_437
85615910,Especialidad_714
58538622,Especialidad_397
75535673,Especialidad_283
56709667,Especialidad_304
46656535,Especialidad_869
33339951,Especialidad_921
19651075,Especialidad_898
98600535,Especialidad_689
28196768,Especialidad_829
23793624,Especialidad_830
91834116,Especialidad_803
65000223,Especialidad_163
15753696,Especialidad_697
64157807,Especialidad_830
96579482,Especialidad_822
90447152,Especialidad_862
74765818,Especialidad_277
96237892,Especialidad_964
12175788,Especialidad_305
91211636,Especialidad_137
95681988,Especialidad_277
47911992,Especialidad_885
59605109,Especialidad_292
59717186,Especialidad_723
94884385,Especialidad_972
73830696,Especialidad_773
49431009,Especialidad_641
46888928,Especialidad_194
15156728,Especialidad_92
21896358,Especialidad_220
52438141,Especialidad_779
53384809,Especialidad_967
22764612,Especialidad_812
72525564,Especialidad_579
96264661,Especialidad_41
81478569,Especialidad_327
63313838,Especialidad_512
73508981,Especialidad_951
37716012,Especialidad_933
83777801,Especialidad_138
35032233,Especialidad_671
48931879,Especialidad_521
18466879,Especialidad_886
23686564,Especialidad_87
17062530,Especialidad_201
40881910,Especialidad_745
29474173,Especialidad_626
17600888,Especialidad_509
59963094,Especialidad_187
45249490,Especialidad_422
71140672,Especialidad_221
65171805,Especialidad_277
21073024,Especialidad_415
31400706,Especialidad_118
37432749,Especialidad_414
