dni_personal,numero_cabina,fecha,horario
88515373,C0003,2025-07-04,mañana
76232808,C0004,2025-07-04,mañana
19643315,C0005,2025-07-04,mañana
25042228,C0006,2025-07-04,mañana
33652496,C0007,2025-07-04,mañana
28524932,C0008,2025-07-04,mañana
75039336,C0009,2025-07-04,mañana
87113176,C0010,2025-07-04,mañana
17980530,C0001,2025-07-04,tarde
98340205,C0002,2025-07-04,tarde
85363527,C0003,2025-07-04,tarde
69190607,C0004,2025-07-04,tarde
73237734,C0005,2025-07-04,tarde
86278835,C0006,2025-07-04,tarde
96348631,C0007,2025-07-04,tarde
97290901,C0008,2025-07-04,tarde
80393751,C0009,2025-07-04,tarde
27413604,C0010,2025-07-04,tarde
15045835,C0001,2025-07-04,noche
12205112,C0002,2025-07-04,noche
16474243,C0003,2025-07-04,noche
87361997,C0004,2025-07-04,noche
12211104,C0005,2025-07-04,noche
40600798,C0006,2025-07-04,noche
82270984,C0007,2025-07-04,noche
78400603,C0008,2025-07-04,noche
41442152,C0009,2025-07-04,noche
92134990,C0010,2025-07-04,noche
67228154,C0001,2025-07-05,mañana
36552803,C0002,2025-07-05,mañana
61362901,C0003,2025-07-05,mañana
77306094,C0004,2025-07-05,mañana
36129445,C0005,2025-07-05,mañana
51294914,C0006,2025-07-05,mañana
81043582,C0007,2025-07-05,mañana
31494367,C0008,2025-07-05,mañana
75673816,C0009,2025-07-05,mañana
25901423,C0010,2025-07-05,mañana
76614174,C0001,2025-07-05,tarde
95722279,C0002,2025-07-05,tarde
67513584,C0003,2025-07-05,tarde
25185336,C0004,2025-07-05,tarde
15374679,C0005,2025-07-05,tarde
66232508,C0006,2025-07-05,tarde
54354402,C0007,2025-07-05,tarde
24155163,C0008,2025-07-05,tarde
87899363,C0009,2025-07-05,tarde
41618249,C0010,2025-07-05,tarde
54413630,C0001,2025-07-05,noche
91366315,C0002,2025-07-05,noche
84651112,C0003,2025-07-05,noche
65720633,C0004,2025-07-05,noche
61362901,C0005,2025-07-05,noche
33091167,C0006,2025-07-05,noche
72099802,C0007,2025-07-05,noche
11051702,C0008,2025-07-05,noche
68453881,C0009,2025-07-05,noche
53308232,C0010,2025-07-05,noche
95169262,C0001,2025-07-06,mañana
79287824,C0002,2025-07-06,mañana
71843702,C0003,2025-07-06,mañana
88032582,C0004,2025-07-06,mañana
89020279,C0005,2025-07-06,mañana
87694409,C0006,2025-07-06,mañana
93529501,C0007,2025-07-06,mañana
16132986,C0008,2025-07-06,mañana
86895509,C0009,2025-07-06,mañana
99774987,C0010,2025-07-06,mañana
42977861,C0001,2025-07-06,tarde
40600798,C0002,2025-07-06,tarde
99586111,C0003,2025-07-06,tarde
53020885,C0004,2025-07-06,tarde
99884414,C0005,2025-07-06,tarde
23600630,C0006,2025-07-06,tarde
56584954,C0007,2025-07-06,tarde
18227007,C0008,2025-07-06,tarde
66051855,C0009,2025-07-06,tarde
16987921,C0010,2025-07-06,tarde
23433974,C0001,2025-07-06,noche
30593120,C0002,2025-07-06,noche
39684900,C0003,2025-07-06,noche
41409944,C0004,2025-07-06,noche
86999360,C0005,2025-07-06,noche
53422367,C0006,2025-07-06,noche
73536710,C0007,2025-07-06,noche
88139601,C0008,2025-07-06,noche
83927794,C0009,2025-07-06,noche
64898227,C0010,2025-07-06,noche
47882836,C0001,2025-07-07,mañana
78687611,C0002,2025-07-07,mañana
19185536,C0003,2025-07-07,mañana
14826464,C0004,2025-07-07,mañana
10936074,C0005,2025-07-07,mañana
88085596,C0006,2025-07-07,mañana
74738618,C0007,2025-07-07,mañana
46149045,C0008,2025-07-07,mañana
61812251,C0009,2025-07-07,mañana
56946592,C0010,2025-07-07,mañana
90532436,C0001,2025-07-07,tarde
97036383,C0002,2025-07-07,tarde
13053906,C0003,2025-07-07,tarde
31812963,C0004,2025-07-07,tarde
18057372,C0005,2025-07-07,tarde
19131780,C0006,2025-07-07,tarde
89390023,C0007,2025-07-07,tarde
83697081,C0008,2025-07-07,tarde
67228154,C0009,2025-07-07,tarde
60290236,C0010,2025-07-07,tarde
37157020,C0001,2025-07-07,noche
66510248,C0002,2025-07-07,noche
71879939,C0003,2025-07-07,noche
14607754,C0004,2025-07-07,noche
23915457,C0005,2025-07-07,noche
76933391,C0006,2025-07-07,noche
68066563,C0007,2025-07-07,noche
17190585,C0008,2025-07-07,noche
22962261,C0009,2025-07-07,noche
81000789,C0010,2025-07-07,noche
19643315,C0001,2025-07-08,mañana
91898393,C0002,2025-07-08,mañana
23152568,C0003,2025-07-08,mañana
79287824,C0004,2025-07-08,mañana
51249153,C0005,2025-07-08,mañana
64898227,C0006,2025-07-08,mañana
60184341,C0007,2025-07-08,mañana
69910164,C0008,2025-07-08,mañana
71160303,C0009,2025-07-08,mañana
34996561,C0010,2025-07-08,mañana
93978698,C0001,2025-07-08,tarde
41934113,C0002,2025-07-08,tarde
81000789,C0003,2025-07-08,tarde
82270984,C0004,2025-07-08,tarde
67558252,C0005,2025-07-08,tarde
94303319,C0006,2025-07-08,tarde
30528721,C0007,2025-07-08,tarde
13726178,C0008,2025-07-08,tarde
91554886,C0009,2025-07-08,tarde
35148252,C0010,2025-07-08,tarde
17088242,C0001,2025-07-08,noche
54876432,C0002,2025-07-08,noche
80999489,C0003,2025-07-08,noche
78377698,C0004,2025-07-08,noche
13300160,C0005,2025-07-08,noche
53666853,C0006,2025-07-08,noche
99358279,C0007,2025-07-08,noche
64898227,C0008,2025-07-08,noche
34565560,C0009,2025-07-08,noche
73291231,C0010,2025-07-08,noche
25602595,C0001,2025-07-09,mañana
34565560,C0002,2025-07-09,mañana
48842732,C0003,2025-07-09,mañana
60746900,C0004,2025-07-09,mañana
64147384,C0005,2025-07-09,mañana
59664869,C0006,2025-07-09,mañana
67656586,C0007,2025-07-09,mañana
30884406,C0008,2025-07-09,mañana
34565560,C0009,2025-07-09,mañana
92835901,C0010,2025-07-09,mañana
82457804,C0001,2025-07-09,tarde
45186453,C0002,2025-07-09,tarde
97536549,C0003,2025-07-09,tarde
27913582,C0004,2025-07-09,tarde
77976155,C0005,2025-07-09,tarde
34554161,C0006,2025-07-09,tarde
92835901,C0007,2025-07-09,tarde
13823144,C0008,2025-07-09,tarde
41955738,C0009,2025-07-09,tarde
10047594,C0010,2025-07-09,tarde
87201940,C0001,2025-07-09,noche
45808634,C0002,2025-07-09,noche
31630572,C0003,2025-07-09,noche
99774987,C0004,2025-07-09,noche
27934803,C0005,2025-07-09,noche
80393751,C0006,2025-07-09,noche
56922198,C0007,2025-07-09,noche
14021131,C0008,2025-07-09,noche
33451836,C0009,2025-07-09,noche
90653847,C0010,2025-07-09,noche
40407053,C0001,2025-07-10,mañana
41773168,C0002,2025-07-10,mañana
34882574,C0003,2025-07-10,mañana
89145521,C0004,2025-07-10,mañana
92222185,C0005,2025-07-10,mañana
62226840,C0006,2025-07-10,mañana
89268845,C0007,2025-07-10,mañana
77525223,C0008,2025-07-10,mañana
76262865,C0009,2025-07-10,mañana
45829539,C0010,2025-07-10,mañana
14447595,C0001,2025-07-10,tarde
83395655,C0002,2025-07-10,tarde
46157051,C0003,2025-07-10,tarde
58462780,C0004,2025-07-10,tarde
85534042,C0005,2025-07-10,tarde
67150542,C0006,2025-07-10,tarde
87910449,C0007,2025-07-10,tarde
65345457,C0008,2025-07-10,tarde
63515519,C0009,2025-07-10,tarde
65844671,C0010,2025-07-10,tarde
18057372,C0001,2025-07-10,noche
47231393,C0002,2025-07-10,noche
39427361,C0003,2025-07-10,noche
39454721,C0004,2025-07-10,noche
12510775,C0005,2025-07-10,noche
31234190,C0006,2025-07-10,noche
95580793,C0007,2025-07-10,noche
62251038,C0008,2025-07-10,noche
74381780,C0009,2025-07-10,noche
36633490,C0010,2025-07-10,noche
84438750,C0001,2025-07-11,mañana
77005207,C0002,2025-07-11,mañana
43484970,C0003,2025-07-11,mañana
28847182,C0004,2025-07-11,mañana
72710169,C0005,2025-07-11,mañana
65871764,C0006,2025-07-11,mañana
23987662,C0007,2025-07-11,mañana
73237734,C0008,2025-07-11,mañana
97992550,C0009,2025-07-11,mañana
89550790,C0010,2025-07-11,mañana
58164760,C0001,2025-07-11,tarde
55083363,C0002,2025-07-11,tarde
74738618,C0003,2025-07-11,tarde
52583846,C0004,2025-07-11,tarde
48528890,C0005,2025-07-11,tarde
98208660,C0006,2025-07-11,tarde
66051855,C0007,2025-07-11,tarde
94217506,C0008,2025-07-11,tarde
50261169,C0009,2025-07-11,tarde
43484970,C0010,2025-07-11,tarde
22065933,C0001,2025-07-11,noche
67239628,C0002,2025-07-11,noche
63984997,C0003,2025-07-11,noche
77005207,C0004,2025-07-11,noche
55565817,C0005,2025-07-11,noche
70370089,C0006,2025-07-11,noche
70860462,C0007,2025-07-11,noche
65871764,C0008,2025-07-11,noche
92202397,C0009,2025-07-11,noche
60746900,C0010,2025-07-11,noche
89595541,C0001,2025-07-12,mañana
46390726,C0002,2025-07-12,mañana
57385829,C0003,2025-07-12,mañana
34713055,C0004,2025-07-12,mañana
67741562,C0005,2025-07-12,mañana
25602595,C0006,2025-07-12,mañana
16007409,C0007,2025-07-12,mañana
37398836,C0008,2025-07-12,mañana
45487753,C0009,2025-07-12,mañana
41442152,C0010,2025-07-12,mañana
62847485,C0001,2025-07-12,tarde
38081744,C0002,2025-07-12,tarde
62277987,C0003,2025-07-12,tarde
66865232,C0004,2025-07-12,tarde
75534672,C0005,2025-07-12,tarde
40782954,C0006,2025-07-12,tarde
59373775,C0007,2025-07-12,tarde
49160785,C0008,2025-07-12,tarde
53308232,C0009,2025-07-12,tarde
10243155,C0010,2025-07-12,tarde
55384729,C0001,2025-07-12,noche
12948619,C0002,2025-07-12,noche
62847485,C0003,2025-07-12,noche
42977861,C0004,2025-07-12,noche
76953046,C0005,2025-07-12,noche
12661328,C0006,2025-07-12,noche
41409944,C0007,2025-07-12,noche
46157051,C0008,2025-07-12,noche
64898227,C0009,2025-07-12,noche
55484127,C0010,2025-07-12,noche
90871798,C0001,2025-07-13,mañana
11178878,C0002,2025-07-13,mañana
72035580,C0003,2025-07-13,mañana
73496844,C0004,2025-07-13,mañana
36811466,C0005,2025-07-13,mañana
21557036,C0006,2025-07-13,mañana
98291667,C0007,2025-07-13,mañana
16474243,C0008,2025-07-13,mañana
91554886,C0009,2025-07-13,mañana
71066073,C0010,2025-07-13,mañana
98551798,C0001,2025-07-13,tarde
61506181,C0002,2025-07-13,tarde
50591958,C0003,2025-07-13,tarde
63106099,C0004,2025-07-13,tarde
79095654,C0005,2025-07-13,tarde
70860462,C0006,2025-07-13,tarde
31128437,C0007,2025-07-13,tarde
91361927,C0008,2025-07-13,tarde
51294914,C0009,2025-07-13,tarde
39128661,C0010,2025-07-13,tarde
90988501,C0001,2025-07-13,noche
50513632,C0002,2025-07-13,noche
10673238,C0003,2025-07-13,noche
50261169,C0004,2025-07-13,noche
34554161,C0005,2025-07-13,noche
69910164,C0006,2025-07-13,noche
81459943,C0007,2025-07-13,noche
45829539,C0008,2025-07-13,noche
35086000,C0009,2025-07-13,noche
97536549,C0010,2025-07-13,noche
85125032,C0001,2025-07-14,mañana
68520462,C0002,2025-07-14,mañana
69059083,C0003,2025-07-14,mañana
33652496,C0004,2025-07-14,mañana
52717951,C0005,2025-07-14,mañana
10966515,C0006,2025-07-14,mañana
57133206,C0007,2025-07-14,mañana
86278835,C0008,2025-07-14,mañana
36129445,C0009,2025-07-14,mañana
60985295,C0010,2025-07-14,mañana
66020721,C0001,2025-07-14,tarde
83927794,C0002,2025-07-14,tarde
95484562,C0003,2025-07-14,tarde
84107365,C0004,2025-07-14,tarde
84651112,C0005,2025-07-14,tarde
35086000,C0006,2025-07-14,tarde
23829023,C0007,2025-07-14,tarde
55098956,C0008,2025-07-14,tarde
19126570,C0009,2025-07-14,tarde
87899363,C0010,2025-07-14,tarde
14447595,C0001,2025-07-14,noche
27262625,C0002,2025-07-14,noche
98208660,C0003,2025-07-14,noche
68066563,C0004,2025-07-14,noche
10673238,C0005,2025-07-14,noche
19126570,C0006,2025-07-14,noche
76713612,C0007,2025-07-14,noche
31031310,C0008,2025-07-14,noche
36005184,C0009,2025-07-14,noche
77525223,C0010,2025-07-14,noche
85043646,C0001,2025-07-15,mañana
90947563,C0002,2025-07-15,mañana
27913582,C0003,2025-07-15,mañana
50261169,C0004,2025-07-15,mañana
35911248,C0005,2025-07-15,mañana
12155918,C0006,2025-07-15,mañana
13191400,C0007,2025-07-15,mañana
30244131,C0008,2025-07-15,mañana
89145521,C0009,2025-07-15,mañana
79287824,C0010,2025-07-15,mañana
26405560,C0001,2025-07-15,tarde
34689884,C0002,2025-07-15,tarde
40696482,C0003,2025-07-15,tarde
81043582,C0004,2025-07-15,tarde
31227867,C0005,2025-07-15,tarde
56584954,C0006,2025-07-15,tarde
92804702,C0007,2025-07-15,tarde
45941606,C0008,2025-07-15,tarde
80335360,C0009,2025-07-15,tarde
45663747,C0010,2025-07-15,tarde
36937166,C0001,2025-07-15,noche
99278412,C0002,2025-07-15,noche
72640855,C0003,2025-07-15,noche
62226840,C0004,2025-07-15,noche
92223609,C0005,2025-07-15,noche
19126570,C0006,2025-07-15,noche
47231393,C0007,2025-07-15,noche
65502287,C0008,2025-07-15,noche
34689884,C0009,2025-07-15,noche
84273536,C0010,2025-07-15,noche
13823144,C0001,2025-07-16,mañana
36646872,C0002,2025-07-16,mañana
73685112,C0003,2025-07-16,mañana
41409944,C0004,2025-07-16,mañana
58462780,C0005,2025-07-16,mañana
71958999,C0006,2025-07-16,mañana
42638843,C0007,2025-07-16,mañana
92205624,C0008,2025-07-16,mañana
85967624,C0009,2025-07-16,mañana
64793989,C0010,2025-07-16,mañana
30185547,C0001,2025-07-16,tarde
79668937,C0002,2025-07-16,tarde
91366315,C0003,2025-07-16,tarde
35264384,C0004,2025-07-16,tarde
93689238,C0005,2025-07-16,tarde
84661839,C0006,2025-07-16,tarde
18057372,C0007,2025-07-16,tarde
48479433,C0008,2025-07-16,tarde
61089157,C0009,2025-07-16,tarde
22065933,C0010,2025-07-16,tarde
47231393,C0001,2025-07-16,noche
15271612,C0002,2025-07-16,noche
41579837,C0003,2025-07-16,noche
75673816,C0004,2025-07-16,noche
22838808,C0005,2025-07-16,noche
48208015,C0006,2025-07-16,noche
10243155,C0007,2025-07-16,noche
80500915,C0008,2025-07-16,noche
31353102,C0009,2025-07-16,noche
83395655,C0010,2025-07-16,noche
84651112,C0001,2025-07-17,mañana
99215034,C0002,2025-07-17,mañana
83220063,C0003,2025-07-17,mañana
34152320,C0004,2025-07-17,mañana
92223609,C0005,2025-07-17,mañana
53878065,C0006,2025-07-17,mañana
33240376,C0007,2025-07-17,mañana
74212098,C0008,2025-07-17,mañana
70013004,C0009,2025-07-17,mañana
62251038,C0010,2025-07-17,mañana
67288059,C0001,2025-07-17,tarde
65553255,C0002,2025-07-17,tarde
13191400,C0003,2025-07-17,tarde
30593120,C0004,2025-07-17,tarde
65691046,C0005,2025-07-17,tarde
31227867,C0006,2025-07-17,tarde
34565560,C0007,2025-07-17,tarde
73685112,C0008,2025-07-17,tarde
56922198,C0009,2025-07-17,tarde
10276293,C0010,2025-07-17,tarde
81915707,C0001,2025-07-17,noche
69340768,C0002,2025-07-17,noche
42977861,C0003,2025-07-17,noche
43516664,C0004,2025-07-17,noche
41773168,C0005,2025-07-17,noche
25901423,C0006,2025-07-17,noche
97846878,C0007,2025-07-17,noche
80500915,C0008,2025-07-17,noche
44699303,C0009,2025-07-17,noche
30281208,C0010,2025-07-17,noche
51695910,C0001,2025-07-18,mañana
84165117,C0002,2025-07-18,mañana
55644667,C0003,2025-07-18,mañana
75039336,C0004,2025-07-18,mañana
51733209,C0005,2025-07-18,mañana
51024507,C0006,2025-07-18,mañana
18057372,C0007,2025-07-18,mañana
95783449,C0008,2025-07-18,mañana
92854685,C0009,2025-07-18,mañana
80393751,C0010,2025-07-18,mañana
31693372,C0001,2025-07-18,tarde
66500634,C0002,2025-07-18,tarde
42737743,C0003,2025-07-18,tarde
38033366,C0004,2025-07-18,tarde
88962873,C0005,2025-07-18,tarde
99884414,C0006,2025-07-18,tarde
90719367,C0007,2025-07-18,tarde
83750944,C0008,2025-07-18,tarde
39427361,C0009,2025-07-18,tarde
62277987,C0010,2025-07-18,tarde
56824249,C0001,2025-07-18,noche
97289988,C0002,2025-07-18,noche
11782478,C0003,2025-07-18,noche
59664869,C0004,2025-07-18,noche
93683605,C0005,2025-07-18,noche
84651112,C0006,2025-07-18,noche
24710920,C0007,2025-07-18,noche
36364394,C0008,2025-07-18,noche
86999360,C0009,2025-07-18,noche
95169262,C0010,2025-07-18,noche
53596055,C0001,2025-07-19,mañana
55644667,C0002,2025-07-19,mañana
92534450,C0003,2025-07-19,mañana
53186729,C0004,2025-07-19,mañana
53351241,C0005,2025-07-19,mañana
55444659,C0006,2025-07-19,mañana
33634234,C0007,2025-07-19,mañana
63903312,C0008,2025-07-19,mañana
51546054,C0009,2025-07-19,mañana
37398836,C0010,2025-07-19,mañana
87703395,C0001,2025-07-19,tarde
58641015,C0002,2025-07-19,tarde
62054456,C0003,2025-07-19,tarde
14184198,C0004,2025-07-19,tarde
70582625,C0005,2025-07-19,tarde
81000789,C0006,2025-07-19,tarde
33634234,C0007,2025-07-19,tarde
56498270,C0008,2025-07-19,tarde
18938272,C0009,2025-07-19,tarde
28720425,C0010,2025-07-19,tarde
71334017,C0001,2025-07-19,noche
50370526,C0002,2025-07-19,noche
38786451,C0003,2025-07-19,noche
91361927,C0004,2025-07-19,noche
40922996,C0005,2025-07-19,noche
33405187,C0006,2025-07-19,noche
60746900,C0007,2025-07-19,noche
51042350,C0008,2025-07-19,noche
91898393,C0009,2025-07-19,noche
29647494,C0010,2025-07-19,noche
62054456,C0001,2025-07-20,mañana
38786451,C0002,2025-07-20,mañana
98551798,C0003,2025-07-20,mañana
14602442,C0004,2025-07-20,mañana
71879939,C0005,2025-07-20,mañana
61367786,C0006,2025-07-20,mañana
20622669,C0007,2025-07-20,mañana
76258026,C0008,2025-07-20,mañana
43127328,C0009,2025-07-20,mañana
97290901,C0010,2025-07-20,mañana
87361997,C0001,2025-07-20,tarde
18227007,C0002,2025-07-20,tarde
84165117,C0003,2025-07-20,tarde
29854856,C0004,2025-07-20,tarde
26405560,C0005,2025-07-20,tarde
34689884,C0006,2025-07-20,tarde
66398033,C0007,2025-07-20,tarde
54909302,C0008,2025-07-20,tarde
69910164,C0009,2025-07-20,tarde
12441085,C0010,2025-07-20,tarde
86541089,C0001,2025-07-20,noche
75952349,C0002,2025-07-20,noche
97289988,C0003,2025-07-20,noche
87703362,C0004,2025-07-20,noche
84651112,C0005,2025-07-20,noche
52767058,C0006,2025-07-20,noche
59373775,C0007,2025-07-20,noche
64108006,C0008,2025-07-20,noche
82125822,C0009,2025-07-20,noche
19156019,C0010,2025-07-20,noche
21247634,C0001,2025-07-21,mañana
30109987,C0002,2025-07-21,mañana
58591689,C0003,2025-07-21,mañana
43127328,C0004,2025-07-21,mañana
47443066,C0005,2025-07-21,mañana
75912254,C0006,2025-07-21,mañana
78051917,C0007,2025-07-21,mañana
30884406,C0008,2025-07-21,mañana
31031310,C0009,2025-07-21,mañana
31968085,C0010,2025-07-21,mañana
29145063,C0001,2025-07-21,tarde
89268845,C0002,2025-07-21,tarde
24457612,C0003,2025-07-21,tarde
68107277,C0004,2025-07-21,tarde
21247634,C0005,2025-07-21,tarde
62847485,C0006,2025-07-21,tarde
88139601,C0007,2025-07-21,tarde
15198103,C0008,2025-07-21,tarde
28566098,C0009,2025-07-21,tarde
62077900,C0010,2025-07-21,tarde
75927518,C0001,2025-07-21,noche
43873213,C0002,2025-07-21,noche
28524932,C0003,2025-07-21,noche
78574832,C0004,2025-07-21,noche
40600798,C0005,2025-07-21,noche
12211765,C0006,2025-07-21,noche
11352096,C0007,2025-07-21,noche
67513584,C0008,2025-07-21,noche
58462780,C0009,2025-07-21,noche
79095654,C0010,2025-07-21,noche
73669038,C0001,2025-07-22,mañana
78542104,C0002,2025-07-22,mañana
61367786,C0003,2025-07-22,mañana
96713393,C0004,2025-07-22,mañana
79177174,C0005,2025-07-22,mañana
61812251,C0006,2025-07-22,mañana
19361275,C0007,2025-07-22,mañana
31353102,C0008,2025-07-22,mañana
44321160,C0009,2025-07-22,mañana
72099802,C0010,2025-07-22,mañana
84651112,C0001,2025-07-22,tarde
99215034,C0002,2025-07-22,tarde
11248162,C0003,2025-07-22,tarde
46149045,C0004,2025-07-22,tarde
17998369,C0005,2025-07-22,tarde
24239671,C0006,2025-07-22,tarde
14731733,C0007,2025-07-22,tarde
78377698,C0008,2025-07-22,tarde
39140893,C0009,2025-07-22,tarde
97536549,C0010,2025-07-22,tarde
92297660,C0001,2025-07-22,noche
29145063,C0002,2025-07-22,noche
18227007,C0003,2025-07-22,noche
55117137,C0004,2025-07-22,noche
47551884,C0005,2025-07-22,noche
41042821,C0006,2025-07-22,noche
67364525,C0007,2025-07-22,noche
55098956,C0008,2025-07-22,noche
76913195,C0009,2025-07-22,noche
69340768,C0010,2025-07-22,noche
64775923,C0001,2025-07-23,mañana
63378865,C0002,2025-07-23,mañana
22913258,C0003,2025-07-23,mañana
95722279,C0004,2025-07-23,mañana
89702519,C0005,2025-07-23,mañana
62177330,C0006,2025-07-23,mañana
74984099,C0007,2025-07-23,mañana
11678580,C0008,2025-07-23,mañana
26404365,C0009,2025-07-23,mañana
71879939,C0010,2025-07-23,mañana
59373775,C0001,2025-07-23,tarde
71594392,C0002,2025-07-23,tarde
40600798,C0003,2025-07-23,tarde
45018990,C0004,2025-07-23,tarde
88081908,C0005,2025-07-23,tarde
77236826,C0006,2025-07-23,tarde
47551884,C0007,2025-07-23,tarde
44814690,C0008,2025-07-23,tarde
31494367,C0009,2025-07-23,tarde
19191940,C0010,2025-07-23,tarde
64670554,C0001,2025-07-23,noche
89145521,C0002,2025-07-23,noche
47566563,C0003,2025-07-23,noche
78542104,C0004,2025-07-23,noche
98551798,C0005,2025-07-23,noche
41579837,C0006,2025-07-23,noche
68270831,C0007,2025-07-23,noche
30244131,C0008,2025-07-23,noche
55604104,C0009,2025-07-23,noche
14447595,C0010,2025-07-23,noche
61630926,C0001,2025-07-24,mañana
66786526,C0002,2025-07-24,mañana
23987662,C0003,2025-07-24,mañana
20904142,C0004,2025-07-24,mañana
43929518,C0005,2025-07-24,mañana
33405187,C0006,2025-07-24,mañana
13726178,C0007,2025-07-24,mañana
14602442,C0008,2025-07-24,mañana
28180921,C0009,2025-07-24,mañana
80393751,C0010,2025-07-24,mañana
50591958,C0001,2025-07-24,tarde
92222185,C0002,2025-07-24,tarde
43003262,C0003,2025-07-24,tarde
21247634,C0004,2025-07-24,tarde
94153803,C0005,2025-07-24,tarde
38081744,C0006,2025-07-24,tarde
80748830,C0007,2025-07-24,tarde
97036383,C0008,2025-07-24,tarde
34527154,C0009,2025-07-24,tarde
88139601,C0010,2025-07-24,tarde
84661839,C0001,2025-07-24,noche
20691934,C0002,2025-07-24,noche
83005968,C0003,2025-07-24,noche
39140893,C0004,2025-07-24,noche
19597923,C0005,2025-07-24,noche
40782954,C0006,2025-07-24,noche
68107277,C0007,2025-07-24,noche
82744488,C0008,2025-07-24,noche
96155814,C0009,2025-07-24,noche
37767799,C0010,2025-07-24,noche
12388939,C0001,2025-07-25,mañana
14447595,C0002,2025-07-25,mañana
47403902,C0003,2025-07-25,mañana
45941606,C0004,2025-07-25,mañana
31234190,C0005,2025-07-25,mañana
44814690,C0006,2025-07-25,mañana
18149715,C0007,2025-07-25,mañana
28215326,C0008,2025-07-25,mañana
66220733,C0009,2025-07-25,mañana
85236057,C0010,2025-07-25,mañana
88139601,C0001,2025-07-25,tarde
63984997,C0002,2025-07-25,tarde
39128661,C0003,2025-07-25,tarde
60610147,C0004,2025-07-25,tarde
77656823,C0005,2025-07-25,tarde
99358279,C0006,2025-07-25,tarde
83005968,C0007,2025-07-25,tarde
64108006,C0008,2025-07-25,tarde
71215130,C0009,2025-07-25,tarde
25185336,C0010,2025-07-25,tarde
86700557,C0001,2025-07-25,noche
45808634,C0002,2025-07-25,noche
46390726,C0003,2025-07-25,noche
53422367,C0004,2025-07-25,noche
95554025,C0005,2025-07-25,noche
91361927,C0006,2025-07-25,noche
87703395,C0007,2025-07-25,noche
