dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
25604173,29930894,2024-09-20,15:58:06,confirmada,44607937,CONS2671
30476426,27781559,2024-12-28,16:23:18,atendida,54811478,CONS6276
38520523,84958903,2024-12-27,11:16:00,cancelada,95479884,CONS9110
16483146,39354645,2025-04-29,11:52:46,confirmada,89699489,CONS4770
78133510,38370822,2024-11-08,15:23:12,confirmada,19302290,CONS7563
57641142,89460728,2025-02-14,16:21:11,cancelada,10372038,CONS4556
57296493,56089821,2024-04-05,16:36:43,confirmada,42978603,CONS2761
38211296,12249812,2025-01-13,13:19:40,atendida,95912899,CONS2401
31555612,89620700,2024-06-01,18:31:34,pendiente,15934772,CONS7436
72836745,57323167,2025-05-06,16:51:19,atendida,80766134,CONS5246
97187451,96157949,2024-07-25,15:51:31,pendiente,80363319,CONS1543
47058796,35679522,2025-06-10,14:07:51,cancelada,90854925,CONS8192
30673831,10694484,2024-08-28,13:43:30,confirmada,98001742,CONS4346
78826222,99851131,2024-10-25,12:41:06,cancelada,77323235,CONS0848
45361315,90353348,2025-03-19,13:34:27,pendiente,45874564,CONS6874
69396242,34690417,2024-07-21,10:39:28,cancelada,18975873,CONS1698
28529949,51963215,2024-09-16,12:42:57,cancelada,64103521,CONS5613
64849334,52237254,2024-09-04,08:18:42,cancelada,92094005,CONS2471
15717096,72947480,2024-03-06,12:42:04,atendida,21141447,CONS4680
89137518,90666232,2024-01-22,16:59:07,pendiente,72053283,CONS4275
61650817,20654299,2025-05-01,17:19:26,confirmada,53621544,CONS3220
73935938,49645779,2024-09-28,16:55:09,atendida,83753784,CONS1017
21065096,50330663,2025-02-16,16:53:02,confirmada,88580700,CONS0651
85453145,89582117,2025-03-27,08:00:49,cancelada,18975873,CONS5448
10805781,76055083,2025-04-25,17:54:50,confirmada,66612542,CONS5327
50745455,39259153,2024-05-27,13:28:27,confirmada,30113063,CONS1724
26022678,77048522,2024-01-13,15:38:43,confirmada,25962864,CONS4580
31581023,44648796,2025-04-01,11:09:16,confirmada,20305917,CONS0750
10852215,72801841,2024-06-18,11:04:39,atendida,28380904,CONS7083
70830783,21164643,2025-05-07,08:08:06,cancelada,61403561,CONS4719
95066081,41947253,2024-11-29,08:23:47,confirmada,40693560,CONS0126
87738653,41170912,2024-01-14,15:31:23,atendida,22485117,CONS1095
29834010,74665975,2024-01-07,15:42:15,confirmada,29523999,CONS3126
98025368,91563979,2024-06-17,16:38:08,atendida,97095130,CONS7743
70317422,37239410,2024-10-03,10:00:04,cancelada,78445204,CONS9897
18580494,53656292,2024-09-23,12:53:42,confirmada,88580700,CONS5707
11414488,35491306,2024-05-14,18:59:11,pendiente,51847613,CONS3869
96273369,21555010,2024-12-26,11:25:38,atendida,46913576,CONS6379
94384949,63447897,2025-04-26,11:03:45,cancelada,43846835,CONS3010
69047897,76042244,2024-02-28,17:08:55,atendida,56057428,CONS4252
75832449,67782879,2025-05-17,12:53:32,pendiente,52365453,CONS8276
76020407,67681583,2024-02-02,18:19:31,confirmada,79241990,CONS1133
23389548,79605230,2024-01-21,15:11:25,confirmada,57050654,CONS7521
56876165,57301893,2024-10-06,13:44:58,cancelada,42119943,CONS0440
23282203,27706125,2024-11-27,18:09:57,confirmada,51159698,CONS7640
53776632,39948572,2024-07-08,16:30:28,cancelada,53734340,CONS5381
93004736,59443429,2024-03-11,11:34:09,atendida,30455771,CONS4559
40682977,91633356,2024-12-05,13:45:35,cancelada,73928174,CONS0652
14876637,56443493,2024-08-08,10:01:52,confirmada,95520891,CONS8937
61448312,32975490,2025-02-19,15:17:36,confirmada,43496671,CONS6009
25016881,59735487,2025-03-27,16:58:31,pendiente,16225381,CONS9957
15035924,30972629,2025-04-11,15:16:15,pendiente,62488980,CONS2621
14594242,97368986,2025-06-25,16:41:02,atendida,59792270,CONS7608
94858632,58623954,2025-04-15,14:22:41,pendiente,98177677,CONS5612
78250638,28896523,2024-02-11,08:35:10,confirmada,91988166,CONS9695
36545502,10162944,2024-04-05,08:41:37,atendida,32242841,CONS8068
95552616,17751962,2024-04-11,16:15:16,cancelada,93247801,CONS7673
74219338,43364200,2024-11-18,17:01:04,pendiente,22341929,CONS6235
28922140,79157569,2025-05-22,13:30:39,confirmada,87866699,CONS5487
64875702,99260459,2024-09-19,11:04:14,atendida,73662285,CONS9363
27737262,68296485,2024-09-13,14:43:54,atendida,99585597,CONS5615
57636240,61642322,2024-09-08,10:31:18,confirmada,55676874,CONS3372
79527451,52726483,2024-03-06,18:15:59,cancelada,85505454,CONS0067
29042364,13945659,2025-01-27,16:00:26,cancelada,67178453,CONS7720
69425750,88066423,2025-01-28,09:19:25,confirmada,55417837,CONS9388
29082075,44759070,2024-05-11,12:42:46,confirmada,41399920,CONS7360
14898111,15875224,2024-12-22,17:00:17,confirmada,35379694,CONS4640
48371357,27238933,2024-02-07,16:52:27,confirmada,50287928,CONS7932
99145463,45154691,2025-03-08,12:41:19,confirmada,38774849,CONS8656
15846340,78085781,2024-10-03,15:25:57,pendiente,90851084,CONS1339
35332990,44485602,2024-10-11,08:07:37,pendiente,28075665,CONS7017
48371357,67670455,2024-08-03,14:31:49,pendiente,86915433,CONS4251
73934032,36110853,2024-05-30,13:37:30,pendiente,69652141,CONS1615
28462808,55257827,2024-08-28,08:38:52,confirmada,17392686,CONS5560
68750141,13165252,2024-11-04,10:49:59,confirmada,68290088,CONS9244
75420647,57590383,2024-05-20,15:28:17,pendiente,78299460,CONS9726
95821452,44658839,2024-09-01,08:15:27,pendiente,91720807,CONS0812
60798008,22028072,2025-02-17,15:32:22,atendida,26580638,CONS5356
89357973,68296485,2024-08-20,13:24:23,pendiente,90303213,CONS3986
47692283,52463554,2024-10-20,11:07:20,atendida,32614764,CONS8794
33712821,92816382,2025-06-24,09:21:43,pendiente,64991674,CONS1204
86795417,52573753,2025-05-17,13:24:36,cancelada,56998722,CONS9448
24398702,69601435,2024-05-20,16:33:27,pendiente,81301579,CONS9892
48908155,59888253,2024-07-02,18:02:36,pendiente,43388534,CONS0582
15026625,70725075,2024-04-13,13:29:20,confirmada,30567850,CONS5256
66492556,75019809,2025-02-14,09:49:08,atendida,60241661,CONS3162
90206132,37343570,2025-03-19,16:08:36,cancelada,14954559,CONS5946
12376688,98773985,2024-01-09,13:07:34,cancelada,39140081,CONS8603
15741138,62729038,2025-06-05,08:47:30,pendiente,26988273,CONS6889
20470099,53365851,2025-01-09,15:09:55,cancelada,74520335,CONS6373
60665829,88463388,2024-04-18,12:38:22,pendiente,66550689,CONS2865
11555055,21148343,2024-09-30,18:58:10,confirmada,33055741,CONS3945
37553358,36061033,2024-08-18,10:16:18,pendiente,62485734,CONS8340
82424052,40157974,2024-12-24,14:40:24,cancelada,50641287,CONS1266
15985153,64787030,2024-12-21,12:42:08,confirmada,44518797,CONS3770
34481579,52573753,2024-10-30,18:19:04,pendiente,27570594,CONS3396
47501370,58427768,2025-06-23,09:35:59,cancelada,62077497,CONS2931
75831737,96570266,2025-01-13,09:06:26,pendiente,75026824,CONS3212
79224621,56561227,2024-07-19,15:24:49,atendida,17029860,CONS4980
45023699,24748296,2025-06-20,16:37:30,pendiente,11636165,CONS7447
32349204,86315559,2024-12-19,14:56:12,atendida,68618795,CONS5051
64602124,97180553,2024-11-14,10:03:35,cancelada,76867192,CONS2652
92071944,91864250,2024-09-14,14:50:36,pendiente,53360990,CONS1842
84751842,66864595,2025-02-08,10:03:24,pendiente,46721139,CONS6390
41883561,81567906,2024-08-11,14:09:29,confirmada,18511643,CONS3397
77536304,85012026,2024-05-30,09:59:07,atendida,29743158,CONS4402
44412294,66939273,2025-04-01,12:12:34,cancelada,79537927,CONS3548
11592914,69724518,2024-04-29,15:39:02,confirmada,57244870,CONS0348
57628553,60701593,2025-05-17,08:51:38,atendida,37425006,CONS7533
97943336,64939512,2024-07-14,17:59:11,atendida,80170976,CONS4854
62943401,73945646,2024-06-05,15:49:35,confirmada,36335902,CONS7262
65759152,32484051,2024-04-30,15:54:24,cancelada,36124478,CONS5800
65284081,25795661,2024-11-04,13:05:16,atendida,16431960,CONS0851
87161664,94763124,2025-01-08,16:03:38,pendiente,87435910,CONS7661
96385500,87420776,2024-06-14,11:23:33,pendiente,70281121,CONS6528
70212028,37802684,2024-02-21,11:24:37,atendida,77850651,CONS8147
60809313,45124432,2024-03-04,15:04:30,cancelada,11966908,CONS8269
82392209,27035727,2024-12-26,18:35:01,cancelada,13667325,CONS8089
72836745,15345986,2024-02-07,08:31:47,pendiente,87701781,CONS5141
55773571,85500537,2024-04-22,11:45:11,atendida,94916581,CONS7045
73046002,85979793,2024-08-18,14:04:37,cancelada,89991072,CONS2640
15326810,51684202,2024-05-01,10:40:53,atendida,77982129,CONS9299
86809176,47606582,2024-03-13,12:52:39,pendiente,34197748,CONS4488
85421726,71038383,2024-01-11,16:03:15,confirmada,49740517,CONS3063
35664760,61308532,2024-03-18,17:49:13,cancelada,84767555,CONS3148
23515052,91296899,2024-09-17,09:11:25,cancelada,17621412,CONS4614
51524031,85012026,2025-02-22,13:15:37,cancelada,15785211,CONS6440
22845180,42537284,2024-04-25,16:44:16,pendiente,99391759,CONS9450
59999552,39456904,2024-05-16,12:19:33,pendiente,33855754,CONS0233
37330391,32291017,2024-11-20,14:55:47,confirmada,72116060,CONS0907
56063659,39638356,2024-10-31,11:16:05,cancelada,92235753,CONS4989
73042372,70797933,2025-03-06,08:25:08,cancelada,22436288,CONS4488
17341425,41794600,2025-06-15,13:15:12,atendida,60881063,CONS4338
22103748,74933531,2024-07-23,11:37:16,cancelada,67115887,CONS8309
32508017,86509967,2024-10-14,10:27:35,cancelada,54756745,CONS3021
60804758,52984447,2024-08-18,16:14:37,confirmada,12232373,CONS3908
86939970,59029237,2025-05-21,11:23:25,pendiente,78626450,CONS7107
50198842,36190755,2025-06-15,12:42:20,pendiente,10534463,CONS5518
77980065,94525217,2025-05-20,11:23:14,cancelada,33040061,CONS4927
84751842,97038982,2025-02-21,12:12:41,cancelada,66502062,CONS2087
55805265,49602125,2025-06-22,15:21:59,pendiente,78333487,CONS5799
49368042,42367107,2024-03-25,14:54:25,cancelada,18912226,CONS1874
48902523,47743380,2024-12-28,13:57:56,pendiente,33619609,CONS9216
29647376,28689720,2024-06-20,09:48:31,cancelada,94902767,CONS1433
16508683,86554257,2024-03-24,09:15:04,atendida,18170156,CONS3567
46944648,64787066,2025-03-25,17:23:27,atendida,29881077,CONS6171
73017006,48532729,2024-05-09,10:54:28,atendida,71140276,CONS4721
82438903,39251260,2024-03-16,16:26:18,cancelada,65395902,CONS8395
19638731,29054606,2024-11-03,09:34:16,cancelada,27995481,CONS7169
13432055,68017568,2024-06-29,10:49:38,confirmada,43388534,CONS7636
86258946,72520507,2024-02-02,18:37:31,pendiente,33040061,CONS1656
54301158,44831012,2024-09-02,16:16:09,atendida,16099158,CONS8558
28129094,94292434,2024-04-25,12:44:34,pendiente,76562201,CONS5380
57803609,11302227,2024-09-18,14:41:52,cancelada,77062377,CONS3803
15189365,21056481,2025-04-02,18:32:53,atendida,14075602,CONS8484
16374907,94733460,2024-01-24,12:29:42,cancelada,31736124,CONS2081
74919567,87086229,2024-11-20,08:14:00,confirmada,16747013,CONS0008
12752850,49871488,2025-01-23,09:14:35,pendiente,19586155,CONS2642
71019513,66277955,2025-01-20,12:09:01,pendiente,68615281,CONS7487
15602275,20743631,2025-02-01,14:57:57,atendida,85546873,CONS9267
13384190,99158759,2024-02-09,16:59:05,cancelada,11962979,CONS9542
76154342,12657968,2024-12-08,16:07:17,atendida,57364547,CONS0740
38709613,98773985,2025-04-28,12:23:25,pendiente,33795937,CONS4824
84025304,87119091,2024-06-27,13:48:39,confirmada,31626785,CONS4776
91638530,79678988,2025-03-14,10:56:02,cancelada,56929807,CONS2315
40552487,24854185,2024-03-13,15:05:33,cancelada,96989889,CONS5286
84642012,47248145,2024-11-29,08:54:39,atendida,79544606,CONS9557
39596100,73202770,2025-02-19,13:39:53,confirmada,43013873,CONS3688
54727278,91694083,2024-09-21,13:54:51,pendiente,65783784,CONS4122
56910622,93357766,2024-08-06,14:20:08,confirmada,69983042,CONS2153
69306405,43135041,2025-03-31,11:55:21,cancelada,12736713,CONS1899
70881057,39608817,2024-01-09,14:03:27,pendiente,51859091,CONS8681
26218648,45383576,2024-12-31,16:44:05,atendida,12297077,CONS3894
41327214,69176970,2024-03-18,15:56:33,confirmada,71058217,CONS1058
53749191,21348313,2025-03-30,16:47:52,cancelada,33136916,CONS2879
48539537,72183464,2024-01-29,10:14:07,atendida,50496721,CONS7128
22190145,34064478,2024-02-27,11:20:44,cancelada,71395007,CONS1568
99247252,30808778,2025-06-24,18:15:33,pendiente,89824242,CONS0426
45151763,29931342,2024-10-07,16:08:06,pendiente,51095615,CONS7235
12569464,62328583,2025-04-20,17:23:00,atendida,82105815,CONS1052
56681952,80513141,2024-03-29,09:01:32,pendiente,60253704,CONS8244
20711390,62411038,2025-02-10,15:11:55,atendida,55781704,CONS7680
21553380,93163242,2024-04-14,08:54:21,confirmada,63222530,CONS0329
10226052,68761763,2024-09-16,17:21:15,confirmada,61317976,CONS6045
77538491,31519486,2024-11-22,10:51:50,confirmada,35346599,CONS6775
16009392,99893657,2024-07-07,13:02:47,pendiente,68105848,CONS5812
35336965,63952194,2024-03-07,16:48:19,atendida,15561499,CONS7646
80795435,65403007,2025-03-14,15:45:11,cancelada,30266140,CONS8563
14680809,46858641,2024-09-05,13:05:37,cancelada,43822865,CONS0667
19494734,79382135,2024-12-26,15:29:40,atendida,42397463,CONS0299
87220643,86543953,2024-03-18,10:12:03,confirmada,95209510,CONS3104
37246027,92100348,2024-07-11,12:38:09,cancelada,37535068,CONS1892
60629565,15972534,2024-05-25,08:25:54,cancelada,80474513,CONS9940
76833505,70022742,2024-01-05,08:56:53,pendiente,98361394,CONS8964
68278633,16810807,2024-01-25,11:30:04,cancelada,81591468,CONS6703
83937867,58526502,2024-11-03,08:53:46,atendida,29049180,CONS1463
79188223,57020546,2024-02-10,08:06:23,confirmada,66152380,CONS6558
46106321,44955017,2025-01-26,12:51:18,cancelada,67213157,CONS1338
77227993,84705973,2025-04-15,12:02:38,confirmada,69304815,CONS8427
80159654,78874321,2024-04-21,08:56:45,pendiente,69719244,CONS8542
32452558,72563774,2025-05-30,12:08:12,pendiente,45350442,CONS5662
40589281,31544187,2024-01-22,08:57:01,pendiente,65238213,CONS4616
41065872,61328350,2024-02-17,17:48:29,cancelada,33838643,CONS1618
95449407,35266975,2025-06-13,17:37:20,pendiente,86738714,CONS0804
41548240,42947641,2024-11-16,16:59:19,atendida,73869389,CONS4408
21835755,72351634,2024-02-09,10:44:59,cancelada,21066779,CONS9472
29081966,94747688,2024-04-12,14:05:28,cancelada,14954559,CONS5133
75819369,26331401,2024-08-15,16:17:31,cancelada,63248440,CONS5483
23898574,20234592,2024-10-28,10:43:12,confirmada,34481270,CONS9614
41520190,98132392,2025-04-03,13:51:06,pendiente,88553869,CONS5054
64624835,94128241,2024-08-10,16:53:15,atendida,24032835,CONS0344
21135190,86717579,2024-03-10,17:08:08,pendiente,96828252,CONS6933
52711688,34577294,2024-04-04,15:35:37,atendida,32182792,CONS5541
53843119,33814091,2024-08-22,11:33:53,atendida,35998437,CONS3430
95623639,96454388,2025-02-07,14:43:23,cancelada,64614237,CONS9591
13987013,94774864,2024-02-04,10:14:27,confirmada,45066840,CONS8236
80795435,22748395,2024-12-23,16:40:59,pendiente,80907225,CONS9301
25188009,12432907,2024-09-09,14:57:30,pendiente,69494806,CONS2803
71806303,66282402,2025-03-17,11:52:20,atendida,57507080,CONS2660
60957018,72824364,2024-05-04,13:29:05,atendida,21536759,CONS8652
56184816,25091675,2024-04-08,13:51:22,cancelada,54108774,CONS6928
51269969,94786075,2024-01-17,13:14:10,cancelada,55470281,CONS6377
55773630,63487274,2024-02-07,11:51:29,cancelada,34436839,CONS9687
31914580,73418654,2025-03-13,15:24:43,pendiente,34701965,CONS1054
81177430,44130490,2024-05-15,14:45:52,atendida,31040926,CONS1098
48955338,49221509,2025-06-15,08:37:08,confirmada,44667754,CONS5287
19347013,35555196,2024-06-19,14:05:31,confirmada,44661785,CONS8344
65810526,76055083,2024-05-25,14:48:00,confirmada,66753221,CONS6812
76002968,44689433,2024-07-20,15:56:53,confirmada,83838988,CONS2615
21950644,72610893,2024-03-14,08:36:17,pendiente,61398916,CONS8256
62787493,56454273,2024-12-23,17:26:33,pendiente,14696331,CONS7325
85098819,23234729,2024-11-09,10:35:09,pendiente,14691010,CONS6177
22363921,24703469,2024-07-25,16:43:47,pendiente,54099425,CONS2518
53751066,64549816,2025-02-01,10:25:20,confirmada,49671167,CONS5603
63070999,26581537,2024-12-13,16:10:54,confirmada,21626194,CONS3696
45376452,77372539,2024-04-10,14:47:06,pendiente,85869427,CONS5240
56068379,62725424,2024-04-07,08:38:17,confirmada,45696022,CONS7584
95591604,47603872,2024-02-04,13:33:49,confirmada,64100666,CONS1340
12183641,41170912,2024-05-28,15:07:46,confirmada,86323797,CONS0830
33741487,63125484,2025-05-08,10:44:52,atendida,60743687,CONS1784
72810456,47417960,2024-03-28,15:17:14,atendida,37181624,CONS4394
30834669,23359036,2025-04-15,09:08:06,atendida,69645992,CONS5229
10345767,45827171,2025-03-20,16:08:51,pendiente,66681986,CONS8446
64917216,11019213,2024-02-27,10:43:24,cancelada,73721511,CONS3987
94155997,66539723,2024-02-22,09:44:53,cancelada,72414049,CONS3536
16495212,98044354,2025-06-01,14:07:29,confirmada,68275503,CONS7623
59992971,45856460,2024-11-30,09:13:45,pendiente,99087737,CONS8014
75715157,63780269,2024-03-28,13:28:29,atendida,71003375,CONS4237
38414475,49408319,2024-08-02,16:54:03,confirmada,59259723,CONS5090
86560453,91494485,2024-01-10,11:12:31,cancelada,77973303,CONS6674
51658121,93752076,2025-06-10,11:31:55,cancelada,97898030,CONS0505
12263418,12044220,2024-08-02,10:14:44,pendiente,99375915,CONS4857
17537346,62363399,2025-05-06,17:53:51,atendida,94907672,CONS2439
30716144,20373779,2024-04-24,10:15:01,atendida,85409867,CONS3993
35955113,51008174,2024-04-01,14:08:16,atendida,84804215,CONS3586
15178331,89545748,2024-06-22,12:17:29,cancelada,43550482,CONS0828
47692283,33468425,2024-02-17,08:54:45,atendida,24431267,CONS9039
89502956,71187811,2024-10-02,11:47:21,cancelada,30863748,CONS5899
83383142,28867504,2024-03-06,10:28:36,atendida,46592747,CONS8549
23294946,15875224,2024-01-18,08:10:29,confirmada,86067459,CONS3191
80655948,55791102,2024-01-04,17:13:17,atendida,87649686,CONS7669
30788014,89996250,2024-07-08,11:08:12,pendiente,65100960,CONS3305
31936235,92873631,2025-04-06,09:35:47,pendiente,21193465,CONS4161
80304211,98196705,2024-02-12,17:40:11,cancelada,95967342,CONS3361
19717776,10834144,2025-01-30,10:17:01,atendida,78361138,CONS3312
76335444,30734114,2025-04-25,11:39:35,confirmada,72717971,CONS2526
39469076,51684202,2024-07-04,10:49:25,pendiente,11701720,CONS6738
43994692,90436103,2024-08-14,12:04:56,atendida,61647420,CONS2446
21616542,60491547,2024-01-15,11:04:33,cancelada,32639403,CONS5200
93004736,35563895,2024-04-06,15:44:07,confirmada,38383330,CONS0995
86960432,93633090,2024-08-11,18:41:56,pendiente,91773531,CONS0894
11494123,36329537,2024-08-20,09:45:19,confirmada,47227482,CONS2812
47654430,26520734,2025-04-29,14:08:08,cancelada,97815043,CONS6717
45428010,96675735,2024-02-13,18:53:57,pendiente,47718801,CONS2778
36869854,12009040,2024-01-13,17:12:21,cancelada,17996772,CONS7754
11970144,31050433,2024-09-01,14:19:23,cancelada,50361881,CONS2764
21975898,80006958,2025-03-08,11:29:58,atendida,11146286,CONS1970
43529869,11831396,2025-02-04,18:48:10,pendiente,34617880,CONS0886
