dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
41979738,64573014,2025-02-14,11:58:09,confirmada,45753175,CONS0076
81508001,93768932,2024-11-02,10:09:42,pendiente,80323940,CONS0099
67574538,10764230,2025-05-04,15:41:26,pendiente,61881632,CONS0129
31932377,64573014,2024-08-01,18:33:13,atendida,16618483,CONS0148
43807489,59374818,2024-08-11,12:05:09,cancelada,45029072,CONS0119
66630192,48332666,2024-05-28,11:15:38,cancelada,57383846,CONS0031
73413561,88600691,2025-01-05,09:20:00,cancelada,77758003,CONS0164
63565799,14457189,2024-01-09,13:51:03,cancelada,44200105,CONS0139
69306724,33786618,2025-05-21,17:41:10,confirmada,72903206,CONS0157
39977927,95539459,2024-10-19,13:49:10,atendida,63089726,CONS0043
11623808,10914602,2025-05-16,15:00:35,confirmada,99126444,CONS0030
39758504,86339554,2024-08-18,08:05:46,confirmada,28705370,CONS0161
71579503,52331275,2025-05-06,14:49:20,atendida,33980655,CONS0131
69884449,42223112,2024-11-08,13:09:35,confirmada,68162321,CONS0067
18711724,15189426,2025-02-06,11:24:31,confirmada,34254989,CONS0146
46873195,83937060,2024-12-13,14:45:47,pendiente,50944706,CONS0159
46572092,66756294,2025-02-21,17:36:31,cancelada,66850074,CONS0021
59699804,80215231,2024-03-28,10:46:57,atendida,45914654,CONS0068
55221411,45938654,2024-09-29,11:05:39,atendida,47096092,CONS0140
96931481,94396546,2025-03-08,11:26:27,atendida,63089726,CONS0164
67240166,38143529,2025-04-22,12:58:39,cancelada,50944706,CONS0141
93652740,88741020,2024-04-01,10:20:46,confirmada,16388274,CONS0199
98144557,50524311,2024-01-24,08:39:22,confirmada,14191449,CONS0105
47917235,97352271,2024-03-23,08:12:54,atendida,24038295,CONS0017
83807497,80427086,2024-01-24,18:39:53,pendiente,34373222,CONS0113
91274061,87238142,2025-03-02,08:50:24,cancelada,46331713,CONS0018
47698347,92113759,2025-05-07,14:16:27,cancelada,87895649,CONS0018
31487815,73286244,2024-07-01,14:39:55,atendida,90558308,CONS0107
99635170,40944670,2024-01-11,15:46:21,confirmada,12340019,CONS0180
52728694,26847630,2025-01-30,15:26:00,pendiente,75260928,CONS0109
29881260,12171356,2024-03-23,15:41:35,pendiente,10102645,CONS0082
20590034,99889650,2024-08-31,11:33:33,pendiente,77199141,CONS0118
40717452,37516441,2024-06-06,14:02:57,cancelada,60640154,CONS0094
61452345,37935000,2024-12-17,10:17:38,confirmada,18736488,CONS0183
95204879,15373176,2024-09-07,14:37:01,atendida,71702053,CONS0039
70935819,32756299,2024-05-28,09:51:14,pendiente,42942439,CONS0020
43804124,18898030,2024-11-05,18:11:17,atendida,24352272,CONS0022
18817699,36806141,2024-12-25,09:09:35,confirmada,55857496,CONS0023
33284892,50038024,2024-07-07,16:52:30,confirmada,57815644,CONS0124
91072173,50216024,2024-06-25,10:38:56,confirmada,21527813,CONS0032
37693042,86798374,2024-05-29,10:26:25,atendida,32921163,CONS0081
68236894,55124066,2025-06-11,17:56:27,cancelada,23238077,CONS0174
82874132,45079626,2024-05-18,13:40:55,pendiente,37099007,CONS0103
77828050,57654154,2024-01-02,12:44:24,confirmada,27804516,CONS0164
46565743,18920280,2025-02-27,09:51:01,confirmada,98730030,CONS0071
42138070,96355308,2024-07-26,15:22:32,pendiente,28705370,CONS0182
23204571,90876004,2025-01-19,08:11:10,confirmada,22761024,CONS0192
38391170,30870554,2025-06-19,11:19:29,pendiente,60640154,CONS0085
65115345,63476155,2024-06-27,08:59:43,confirmada,28982086,CONS0184
32916760,22745437,2024-11-30,11:58:10,pendiente,78103250,CONS0113
78315819,61693604,2025-03-01,16:02:05,confirmada,88275566,CONS0126
91423104,24881990,2024-06-07,08:15:49,confirmada,65552273,CONS0157
49861417,31410869,2025-04-21,18:38:02,confirmada,28982086,CONS0007
32331765,73142153,2024-04-04,08:25:54,cancelada,24965096,CONS0152
34984569,19383538,2024-05-19,09:51:44,cancelada,14251930,CONS0199
71566938,49227296,2024-11-22,09:15:52,pendiente,56481490,CONS0191
15943197,97901237,2024-01-09,13:31:19,confirmada,21849608,CONS0131
96333018,53872127,2025-05-03,16:22:13,cancelada,88115177,CONS0142
28814465,73428112,2024-09-29,15:07:48,confirmada,93343974,CONS0004
28426400,52127885,2025-04-10,13:04:37,atendida,48414597,CONS0007
32632974,37188728,2024-09-16,09:06:45,cancelada,71064586,CONS0053
63419564,40769569,2024-11-05,14:54:38,pendiente,71553770,CONS0192
96677909,87541202,2024-05-22,09:03:56,pendiente,51767544,CONS0066
49343934,51654676,2024-09-25,09:25:45,cancelada,86690512,CONS0019
92261988,48332666,2024-01-19,15:48:22,cancelada,87895649,CONS0115
26363127,70813292,2025-04-26,16:05:55,confirmada,94376961,CONS0040
48958498,12020818,2024-04-14,16:19:42,atendida,43061051,CONS0015
54404318,55552971,2024-11-03,08:27:19,confirmada,51799183,CONS0126
60333269,45079626,2024-02-24,10:42:36,confirmada,55857496,CONS0018
33614541,46544159,2024-03-08,09:09:01,pendiente,29190163,CONS0197
14560547,95979435,2024-06-01,11:58:16,pendiente,14259790,CONS0191
49164274,63704077,2025-01-13,11:13:39,pendiente,43061051,CONS0172
58950050,80120148,2025-03-13,18:02:47,cancelada,75457803,CONS0157
95891402,54424519,2024-05-04,08:30:22,pendiente,74038931,CONS0173
94408989,42223112,2025-05-28,12:36:01,atendida,12418274,CONS0143
92472751,34580177,2024-03-23,15:00:19,pendiente,99559915,CONS0008
55668054,59374818,2024-10-11,10:44:44,atendida,58078470,CONS0153
66140353,51686050,2025-01-25,12:14:45,cancelada,44162414,CONS0010
79730735,79914671,2025-02-21,13:53:34,confirmada,39276848,CONS0008
29889364,83768910,2025-04-28,11:48:23,cancelada,52009266,CONS0131
89967210,63835847,2024-03-05,08:48:05,pendiente,78103250,CONS0065
55332464,70632155,2024-07-17,14:59:03,cancelada,32296375,CONS0002
61203452,37935000,2024-07-24,09:16:13,pendiente,61942507,CONS0173
23377088,20956266,2024-04-26,17:26:29,pendiente,74038931,CONS0038
86705264,17677507,2024-12-25,16:30:05,pendiente,19133337,CONS0175
86664030,70359923,2024-02-05,14:28:09,cancelada,26822062,CONS0167
24031458,11047965,2025-06-21,12:16:50,pendiente,74905136,CONS0179
61806416,50751510,2024-11-17,12:52:50,atendida,73198169,CONS0077
60589892,15074822,2025-04-04,17:11:16,pendiente,57478264,CONS0193
79472825,65571008,2024-07-13,13:46:12,confirmada,14251930,CONS0016
35606527,45764066,2025-01-26,17:02:30,confirmada,37620615,CONS0051
97554976,71790631,2024-03-07,15:32:49,cancelada,14251930,CONS0049
96515150,43356651,2024-07-21,12:21:24,atendida,33537439,CONS0118
76349514,47767440,2025-05-20,09:59:17,confirmada,98730030,CONS0170
78068897,78322871,2024-05-13,08:50:54,confirmada,43110237,CONS0122
59942446,81430535,2025-03-15,12:42:54,confirmada,51715889,CONS0108
70084256,41441435,2024-08-30,08:12:35,confirmada,16498604,CONS0003
78826970,81185799,2025-06-05,18:58:53,cancelada,25813901,CONS0199
75510815,35081291,2024-08-26,15:02:11,confirmada,59345681,CONS0015
81125510,43058500,2025-03-02,17:16:36,confirmada,27804516,CONS0098
82069648,61379295,2024-08-07,18:23:35,confirmada,57815644,CONS0073
84999605,19675651,2025-05-31,15:53:05,cancelada,57087799,CONS0171
86905305,92405204,2025-03-22,11:26:25,cancelada,25813901,CONS0180
69595032,18185839,2024-02-09,14:29:27,confirmada,47451876,CONS0183
89943877,90086419,2024-09-12,10:35:22,confirmada,15637342,CONS0052
20706024,34136990,2024-02-04,12:19:15,cancelada,16388274,CONS0160
99605602,79914671,2024-09-14,11:07:11,pendiente,61651880,CONS0170
58743652,83152062,2024-08-16,12:05:28,pendiente,66621624,CONS0120
74152455,18179474,2024-07-30,08:45:54,pendiente,67798930,CONS0015
59287038,95539459,2025-06-12,15:41:03,atendida,98170095,CONS0126
33977260,72749588,2024-12-03,14:21:12,cancelada,11725702,CONS0080
80467093,64684763,2024-09-06,12:31:43,cancelada,34254989,CONS0086
66630192,78245319,2025-05-21,08:14:42,cancelada,61373608,CONS0034
25991085,21795172,2024-08-26,11:36:29,confirmada,21527813,CONS0140
38622644,94054710,2024-03-03,11:11:06,cancelada,33447263,CONS0164
78227016,35880436,2024-06-29,10:48:19,confirmada,93387561,CONS0002
33365804,52510580,2024-11-17,10:25:01,confirmada,57192728,CONS0190
99123604,23869791,2024-04-05,12:08:54,atendida,28982086,CONS0091
51506034,49937744,2024-08-30,18:25:30,confirmada,11725702,CONS0015
53890234,96517956,2024-10-06,11:53:50,pendiente,93713976,CONS0057
54181523,85002342,2024-01-12,10:27:39,confirmada,94246836,CONS0123
83721736,64476214,2024-06-08,10:54:53,cancelada,11655407,CONS0200
77071799,83937060,2024-10-27,17:39:45,pendiente,77615064,CONS0021
17235073,88876641,2025-04-06,15:29:39,atendida,79022521,CONS0133
67187542,42431268,2025-05-06,16:17:34,atendida,24038295,CONS0102
52723227,23861137,2025-05-08,11:43:42,pendiente,24352272,CONS0063
55189526,68768301,2024-09-18,17:30:52,pendiente,77493159,CONS0102
21932826,37188728,2025-05-31,09:57:44,atendida,40961388,CONS0105
95752282,19473128,2025-02-20,17:10:15,confirmada,10899398,CONS0156
68517944,26283936,2025-05-24,18:11:29,pendiente,27804516,CONS0150
51827035,40461906,2024-08-08,13:49:36,pendiente,11655407,CONS0107
91903166,98190731,2024-10-22,12:01:30,atendida,92548464,CONS0025
20573289,55371753,2024-01-27,09:53:08,atendida,80441895,CONS0010
65504438,62214546,2024-08-21,18:51:46,cancelada,33221160,CONS0079
27462109,12194856,2025-01-16,16:10:26,confirmada,85478877,CONS0006
28954199,91479260,2025-06-07,11:03:22,pendiente,98687266,CONS0115
36715892,67217978,2024-08-29,17:54:26,atendida,17603428,CONS0138
14285536,51352866,2024-09-21,17:00:08,atendida,59345681,CONS0108
92891364,96355308,2025-06-23,11:58:33,confirmada,95367644,CONS0131
73370948,70136009,2024-01-28,16:10:44,cancelada,12359656,CONS0154
62265879,75360944,2024-12-08,13:10:14,pendiente,19397513,CONS0050
38292605,20078213,2024-12-20,16:37:29,atendida,50312202,CONS0167
28519214,27035481,2024-09-19,16:52:49,confirmada,77493159,CONS0132
86719827,13466708,2024-09-12,12:34:54,cancelada,80547978,CONS0199
82069648,70403019,2025-06-25,14:12:40,confirmada,92846944,CONS0153
86686531,55155393,2024-09-19,14:18:09,atendida,87666415,CONS0035
28939041,88876641,2024-09-16,11:59:37,pendiente,75380085,CONS0046
16972272,38724812,2025-06-12,14:35:15,atendida,85048582,CONS0108
13522638,92173692,2024-02-27,09:29:49,atendida,34254989,CONS0065
13648807,65301363,2024-07-01,08:50:02,confirmada,71553770,CONS0105
66285690,96197176,2024-12-15,10:28:05,confirmada,51767544,CONS0086
36933577,84749630,2024-02-23,14:29:36,cancelada,66826410,CONS0096
25208369,93387945,2024-05-12,15:43:46,confirmada,24638087,CONS0022
41613392,41441435,2024-09-17,14:34:50,cancelada,14251930,CONS0030
74682378,20078213,2024-02-28,15:28:20,atendida,22649762,CONS0107
31617135,92017705,2024-10-16,13:29:31,cancelada,37777409,CONS0136
29602993,40944670,2024-09-09,17:33:01,pendiente,71702053,CONS0015
33733050,26309714,2024-03-21,08:04:52,confirmada,46331713,CONS0157
54243624,57370838,2025-06-26,14:35:11,confirmada,65774099,CONS0029
17915483,30834007,2025-05-21,15:23:43,cancelada,57383846,CONS0005
42681077,50098144,2024-02-01,08:54:53,pendiente,66621624,CONS0178
49121191,37152297,2024-01-20,13:56:26,cancelada,12122984,CONS0004
10469067,87107997,2025-06-17,16:59:35,atendida,54576405,CONS0191
12695224,93799889,2024-10-16,14:40:10,cancelada,36832313,CONS0088
71667058,68329244,2024-01-12,13:56:25,cancelada,70617416,CONS0100
54460471,76995283,2024-06-30,16:42:08,pendiente,74905136,CONS0133
88884827,67600652,2025-01-13,08:29:18,cancelada,54880427,CONS0027
54107323,67406816,2024-04-06,18:59:24,atendida,49531378,CONS0106
48945112,48637363,2025-05-09,18:33:47,atendida,53869470,CONS0137
14221397,85520994,2024-04-22,13:19:34,atendida,51887280,CONS0051
66481399,91365157,2024-06-18,10:22:13,cancelada,91247563,CONS0192
90880424,43546603,2024-09-27,12:31:44,cancelada,48356298,CONS0188
32127805,47335642,2024-06-22,09:04:18,confirmada,40153493,CONS0039
48588862,17962986,2024-02-27,18:15:29,pendiente,68162321,CONS0066
84303220,27530858,2024-10-18,13:22:29,confirmada,74816364,CONS0172
67029327,93683945,2024-12-14,09:07:38,atendida,71064586,CONS0049
31774185,50038024,2024-01-17,14:28:20,confirmada,43208178,CONS0193
16755382,99163857,2024-10-07,10:19:00,atendida,57905648,CONS0074
41350095,90086419,2025-04-15,18:38:56,cancelada,52009266,CONS0042
98566532,20025705,2024-07-23,16:22:26,pendiente,46628786,CONS0043
91297161,57654154,2025-01-17,12:21:43,pendiente,86690512,CONS0116
44858898,39995582,2025-06-25,14:10:03,pendiente,70370123,CONS0161
88132736,22732276,2024-06-07,17:58:26,pendiente,55538614,CONS0073
13151766,80120148,2024-09-03,10:40:42,cancelada,60640154,CONS0068
69934683,56677921,2024-11-26,17:49:35,cancelada,45838223,CONS0117
61070169,31857302,2024-12-26,13:56:21,atendida,95018712,CONS0193
78426935,46233228,2024-04-18,14:37:53,cancelada,33325509,CONS0061
90240010,10764230,2024-07-16,14:45:10,confirmada,43110237,CONS0118
97425417,18898030,2024-03-13,14:27:37,pendiente,12745935,CONS0105
35111571,92628803,2025-06-06,13:15:09,confirmada,10594248,CONS0194
86458989,94006310,2024-05-07,09:51:29,cancelada,16903617,CONS0180
47199972,55706746,2025-01-27,13:47:50,pendiente,71553770,CONS0013
68999396,42528829,2024-07-17,18:49:35,cancelada,16388274,CONS0119
35291538,24131909,2024-01-17,14:20:09,confirmada,84852130,CONS0111
11635747,15464817,2025-02-20,16:47:39,pendiente,44161765,CONS0153
42304930,19806275,2025-05-03,13:10:40,pendiente,59345681,CONS0168
63919150,49956770,2024-10-12,15:58:46,confirmada,30993550,CONS0179
44715693,46434512,2024-11-28,15:39:01,confirmada,87666415,CONS0115
56782428,72748715,2025-01-07,09:28:31,atendida,54880427,CONS0106
40005365,84722725,2024-09-12,15:33:45,confirmada,90558308,CONS0011
47020492,22915073,2024-04-21,10:24:23,cancelada,41223089,CONS0114
38234654,37189088,2024-01-28,15:03:15,cancelada,15597238,CONS0032
43797422,27100765,2024-06-26,17:03:59,cancelada,26789423,CONS0070
10061931,11907477,2024-11-08,17:34:34,atendida,20649533,CONS0176
35023886,55728560,2025-03-19,11:11:11,atendida,67532982,CONS0181
52843420,95087486,2024-08-06,18:53:47,confirmada,60731253,CONS0093
11333434,37871106,2024-08-02,11:21:19,cancelada,23929933,CONS0172
50127824,49405899,2024-11-13,16:09:03,cancelada,22563677,CONS0156
67283284,11939595,2024-05-16,11:04:35,pendiente,49846694,CONS0081
37264246,87541202,2024-03-06,17:15:11,atendida,42006915,CONS0078
67565188,58145722,2024-09-09,12:33:48,pendiente,10452724,CONS0045
54238427,23158905,2024-07-12,13:59:23,confirmada,15824133,CONS0130
41873481,21336515,2024-04-24,13:55:00,cancelada,16388274,CONS0178
68943293,85463555,2025-01-10,11:05:46,pendiente,77758003,CONS0047
24031458,61531191,2024-04-12,12:13:51,confirmada,75380085,CONS0197
67187542,11685395,2024-06-25,09:22:43,confirmada,34366832,CONS0151
53049060,43975121,2024-06-08,13:16:28,pendiente,74816364,CONS0046
91765873,24536473,2024-09-06,16:34:21,confirmada,77449071,CONS0013
53283176,59311269,2025-02-18,09:18:57,atendida,45838223,CONS0100
76517171,83768910,2024-07-23,15:03:38,atendida,16903617,CONS0028
37735596,70505435,2024-02-28,18:49:11,atendida,55958605,CONS0101
22697146,33190367,2024-03-17,16:18:21,cancelada,80420740,CONS0103
82468078,98232716,2025-04-11,18:26:29,pendiente,41533222,CONS0092
85231392,50137689,2025-04-25,11:31:57,cancelada,52218015,CONS0047
63253460,63967344,2024-10-16,15:52:37,confirmada,42068981,CONS0046
35997900,39102066,2024-04-29,12:08:08,pendiente,85379577,CONS0156
10909220,51102889,2024-07-23,16:22:28,pendiente,71299405,CONS0013
62500052,26847630,2025-06-09,15:13:21,pendiente,93611531,CONS0162
10313910,32612370,2024-11-04,11:56:56,cancelada,65168364,CONS0068
98734696,98587179,2025-02-09,12:23:14,confirmada,24254988,CONS0079
97755737,11894075,2024-05-21,08:20:26,cancelada,16897210,CONS0105
53627152,33694908,2024-02-12,17:55:16,pendiente,44162414,CONS0113
77929703,86798374,2024-07-24,13:42:17,cancelada,68162321,CONS0104
57058013,92406697,2024-02-06,13:03:41,confirmada,93520219,CONS0106
15713594,11984937,2025-04-07,11:05:18,pendiente,18774752,CONS0019
17727298,78245319,2025-02-01,17:19:01,atendida,50914112,CONS0134
18813298,49375748,2024-07-10,17:20:17,pendiente,65774099,CONS0093
11303027,56726079,2024-07-07,09:29:23,pendiente,27111474,CONS0004
33452095,22955327,2024-01-29,08:51:53,cancelada,55958605,CONS0194
67240166,30162935,2024-12-18,18:52:33,pendiente,25256426,CONS0189
46979392,91510157,2024-07-19,16:08:08,atendida,91795127,CONS0075
61040414,80502135,2024-07-09,09:50:10,confirmada,59487186,CONS0008
80234796,29627093,2024-07-15,12:10:32,atendida,73495065,CONS0069
37804403,18467787,2025-05-08,13:16:26,pendiente,52218015,CONS0199
97785106,99525442,2025-01-21,11:22:32,confirmada,46331713,CONS0098
35766417,42528829,2024-06-11,18:30:19,confirmada,10797450,CONS0179
32577186,94054710,2024-11-21,15:16:25,confirmada,91795127,CONS0067
95520833,89356248,2025-04-25,16:32:30,cancelada,86055139,CONS0109
16991322,12381029,2024-11-09,11:28:19,confirmada,19113333,CONS0173
14107103,22920025,2024-01-10,11:16:12,pendiente,93184499,CONS0184
67913397,68925161,2025-03-03,16:19:28,atendida,54777966,CONS0110
43702257,25888747,2024-10-16,09:25:28,confirmada,76236371,CONS0194
68594106,10531778,2025-02-12,11:14:06,pendiente,26822062,CONS0039
30544647,24971839,2024-11-06,17:39:45,confirmada,70169134,CONS0132
77569232,82369791,2024-05-27,12:35:57,atendida,77758003,CONS0074
43994220,28049186,2025-06-22,18:52:48,atendida,47451876,CONS0029
50625197,29764668,2024-03-25,16:21:59,atendida,80614879,CONS0175
43961585,73797259,2024-05-22,17:55:32,confirmada,90094850,CONS0109
59065844,91147040,2024-12-01,14:21:49,confirmada,82694304,CONS0074
84405370,56224090,2024-08-05,14:38:31,confirmada,66850074,CONS0071
67432490,33804896,2025-01-26,11:09:34,pendiente,18736488,CONS0088
46937804,89383809,2025-02-15,13:35:41,pendiente,60364805,CONS0196
78100623,83057588,2025-06-09,17:51:12,atendida,86356633,CONS0199
21474902,82559743,2024-07-15,18:53:44,atendida,82623986,CONS0200
18045759,18951146,2024-04-03,08:24:58,cancelada,66850074,CONS0132
69920707,78032806,2024-11-23,11:24:36,cancelada,58078470,CONS0165
11336403,74531662,2025-03-23,08:04:33,atendida,24465960,CONS0108
21223288,10914602,2024-12-22,11:14:27,confirmada,22048201,CONS0040
87345852,31417620,2025-02-10,15:50:32,atendida,12745935,CONS0096
30931338,66469206,2025-01-28,09:01:26,pendiente,90652482,CONS0010
83782641,54481551,2024-01-03,09:00:26,pendiente,85962993,CONS0120
52175884,17384122,2024-09-15,17:14:23,atendida,45808452,CONS0112
87188775,67350719,2024-06-11,10:57:02,pendiente,25383627,CONS0196
31016077,92195274,2024-08-05,16:09:40,cancelada,54527680,CONS0075
59964719,71696872,2024-04-16,11:43:50,pendiente,19397513,CONS0076
25991085,79614933,2024-07-21,13:44:32,cancelada,39210523,CONS0093
49050979,81430535,2024-09-11,18:50:02,cancelada,59087538,CONS0076
47154351,83818477,2024-02-27,13:42:20,pendiente,67798930,CONS0010
51259590,30834007,2024-02-24,18:31:09,cancelada,10452724,CONS0187
94564896,78429238,2024-04-10,10:38:42,cancelada,33537439,CONS0159
95799786,68925161,2024-10-04,17:34:07,cancelada,29192527,CONS0043
26814601,70429883,2025-05-09,11:01:39,cancelada,44200105,CONS0116
50561947,89262018,2024-08-19,12:13:18,atendida,20132822,CONS0023
67089023,45592295,2025-06-25,08:46:15,atendida,63284159,CONS0106
41597226,12705566,2025-05-20,11:11:34,pendiente,70218674,CONS0175
37439592,63872242,2025-02-08,12:15:02,confirmada,76177025,CONS0079
90120469,18562253,2025-02-28,09:27:29,atendida,66850074,CONS0167
21296329,51505019,2024-01-08,09:19:49,confirmada,44161765,CONS0010
56210339,67051792,2024-11-19,15:03:11,atendida,85962993,CONS0056
45797603,28091954,2024-01-20,12:26:56,cancelada,59087538,CONS0158
71000057,45938654,2024-10-15,10:29:00,cancelada,41223089,CONS0143
11626506,58166202,2024-11-02,16:19:51,pendiente,10075376,CONS0107
50667880,87238142,2025-01-02,15:58:15,cancelada,84852130,CONS0005
56530610,43026563,2024-07-05,11:52:45,atendida,95908447,CONS0113
68807315,87259394,2025-02-01,16:02:43,pendiente,58308885,CONS0046
84239750,91479260,2025-01-26,08:53:06,confirmada,70169134,CONS0070
87952058,40287663,2024-02-22,10:23:59,cancelada,51147587,CONS0104
13744199,28806062,2025-04-10,14:10:08,cancelada,99834337,CONS0038
94154249,95855691,2024-01-15,10:25:01,confirmada,91327660,CONS0100
26386039,19672386,2024-08-27,14:41:49,pendiente,48153605,CONS0093
48025684,45730341,2024-07-20,18:24:08,pendiente,88534015,CONS0131
86133856,59264401,2024-07-22,13:45:38,cancelada,59487186,CONS0071
72763345,63872242,2024-12-05,13:21:21,pendiente,37175790,CONS0073
37687661,86566281,2024-03-25,13:47:57,confirmada,71424929,CONS0111
82288946,80117924,2024-01-11,13:39:00,confirmada,66815575,CONS0139
69321146,71163917,2024-12-29,12:25:28,atendida,83683895,CONS0015
65448420,70136009,2025-05-11,12:19:15,atendida,66815575,CONS0053
54736002,13554712,2024-03-22,14:42:31,confirmada,98687266,CONS0025
70606874,28143671,2024-06-14,10:48:19,pendiente,89902009,CONS0170
19701734,56095879,2025-03-04,10:56:12,pendiente,57815644,CONS0124
50344247,36986228,2025-03-06,16:52:48,atendida,31118171,CONS0005
49189285,79468735,2024-12-14,11:39:58,atendida,90558308,CONS0182
54204170,82559743,2025-04-15,18:38:31,confirmada,81929103,CONS0093
52117297,70840709,2024-12-07,12:17:36,confirmada,37099007,CONS0170
21283711,42528829,2024-10-21,15:20:56,cancelada,98687266,CONS0157
31896774,67801762,2024-11-25,15:14:05,cancelada,77237994,CONS0180
23876221,68258412,2024-03-19,12:14:50,pendiente,25256426,CONS0074
78422471,78285210,2025-06-07,12:19:39,confirmada,59345681,CONS0111
91974355,20241927,2024-09-21,08:50:55,pendiente,46331713,CONS0075
92752595,85463555,2024-07-16,09:01:24,cancelada,77237994,CONS0166
72444288,82899894,2025-06-28,10:55:41,atendida,74007128,CONS0187
24920998,55869431,2024-12-15,11:16:37,atendida,95908447,CONS0002
13339548,32463042,2024-10-09,11:42:15,cancelada,60980655,CONS0174
23941060,79614933,2024-08-11,08:30:50,pendiente,28615523,CONS0099
48387554,83152062,2025-04-01,12:46:26,atendida,73679978,CONS0079
86133856,78855583,2024-01-28,10:49:53,cancelada,14191449,CONS0014
98382082,78032806,2024-09-19,09:31:56,pendiente,93184499,CONS0047
