id_personal,id_cabina,fecha,turno
206,344,2025-10-14,tarde
70,971,2024-09-11,tarde
374,883,2024-10-09,tarde
915,195,2024-03-28,mañana
273,529,2024-10-14,noche
311,819,2025-07-31,noche
293,437,2025-07-08,tarde
925,436,2025-09-26,tarde
175,282,2024-06-12,mañana
740,912,2025-07-19,noche
376,890,2024-03-17,mañana
30,935,2025-11-26,mañana
90,301,2024-06-10,mañana
362,415,2025-01-21,mañana
114,519,2025-10-16,noche
546,764,2025-08-28,mañana
277,209,2025-05-03,mañana
795,923,2025-09-02,mañana
778,591,2024-06-12,tarde
796,521,2024-11-08,noche
841,487,2024-08-11,mañana
526,569,2025-09-22,mañana
902,614,2025-06-21,tarde
965,486,2025-06-08,noche
172,503,2024-01-11,tarde
435,699,2024-01-26,noche
948,218,2024-12-24,noche
69,835,2025-12-28,tarde
500,686,2025-04-10,mañana
650,563,2025-04-10,noche
801,224,2024-08-15,noche
800,122,2025-06-04,noche
860,514,2024-06-26,noche
742,924,2024-04-16,noche
486,433,2025-06-25,tarde
699,303,2025-01-06,noche
147,945,2024-09-17,mañana
598,509,2025-06-06,noche
309,538,2025-07-29,tarde
912,478,2024-06-22,tarde
790,393,2024-04-25,mañana
239,31,2025-10-21,tarde
13,12,2024-10-14,tarde
19,38,2025-07-26,noche
208,417,2025-01-14,mañana
626,957,2024-08-05,mañana
744,382,2025-01-18,noche
709,887,2025-03-11,mañana
35,661,2025-01-20,tarde
873,353,2024-05-21,tarde
982,651,2025-11-27,noche
897,231,2024-09-22,noche
792,819,2025-12-16,tarde
375,750,2024-05-21,mañana
813,900,2025-03-05,tarde
317,265,2025-11-27,tarde
812,429,2025-05-13,mañana
206,365,2024-01-30,tarde
17,686,2024-12-24,tarde
86,229,2024-04-08,mañana
239,80,2025-01-06,tarde
691,813,2024-10-01,tarde
462,343,2024-12-31,noche
565,458,2025-02-10,mañana
672,145,2024-02-15,mañana
592,254,2024-10-03,tarde
438,767,2024-07-27,mañana
970,894,2024-02-12,noche
480,91,2025-11-10,tarde
792,367,2024-01-20,noche
840,724,2025-10-29,tarde
297,588,2024-03-09,mañana
404,963,2025-09-27,noche
703,606,2024-01-08,mañana
553,602,2024-04-17,mañana
249,434,2025-01-08,noche
535,803,2025-08-16,mañana
505,117,2025-11-19,noche
862,571,2025-02-06,mañana
34,121,2024-04-25,tarde
254,851,2024-06-09,tarde
92,269,2025-07-21,noche
858,742,2024-09-13,tarde
216,662,2025-10-16,mañana
221,461,2024-05-06,noche
984,694,2024-06-20,noche
715,822,2025-12-28,noche
274,145,2024-04-14,noche
214,59,2025-06-12,tarde
261,540,2025-01-29,tarde
345,770,2024-04-27,noche
176,457,2025-08-01,noche
11,552,2024-06-22,mañana
458,155,2025-04-17,noche
731,911,2025-08-29,noche
23,675,2025-03-24,mañana
926,204,2025-06-18,mañana
218,910,2025-12-06,mañana
487,96,2024-10-24,noche
95,494,2024-07-06,tarde
18,597,2025-08-28,tarde
112,318,2025-10-16,tarde
294,283,2024-04-22,tarde
708,427,2024-09-29,noche
522,300,2025-04-24,noche
946,487,2025-02-19,tarde
36,150,2025-08-10,noche
836,961,2025-10-19,tarde
376,88,2024-07-25,noche
587,181,2024-05-18,noche
558,286,2024-11-09,mañana
86,483,2025-02-10,noche
351,621,2025-10-24,mañana
818,668,2025-02-19,tarde
663,55,2025-08-30,tarde
303,640,2024-08-17,tarde
99,789,2025-02-11,noche
837,635,2025-04-04,tarde
864,167,2024-04-12,tarde
693,549,2025-03-16,tarde
570,304,2025-08-19,mañana
662,929,2025-12-21,noche
910,928,2024-10-17,tarde
653,379,2024-01-10,tarde
586,123,2025-01-21,mañana
245,750,2024-02-29,noche
255,551,2024-06-05,tarde
712,58,2025-09-20,mañana
845,588,2025-10-22,mañana
680,83,2024-02-04,mañana
271,592,2025-01-01,noche
292,726,2025-09-25,tarde
706,402,2024-09-19,noche
351,816,2024-08-29,tarde
622,689,2025-06-19,tarde
886,278,2025-12-03,tarde
413,993,2024-06-13,noche
233,605,2024-05-03,mañana
233,433,2025-02-06,mañana
916,620,2024-01-27,tarde
261,607,2024-10-28,tarde
35,428,2024-07-27,mañana
655,887,2025-10-07,mañana
591,921,2025-10-13,mañana
45,410,2025-08-22,tarde
408,841,2025-11-16,tarde
327,713,2024-11-18,mañana
494,876,2024-08-03,noche
242,883,2025-05-06,mañana
375,607,2025-11-22,noche
344,744,2025-10-19,noche
197,203,2025-12-18,mañana
933,660,2025-08-07,tarde
158,833,2025-05-27,noche
191,880,2025-02-22,mañana
778,494,2024-06-24,tarde
662,990,2024-06-07,mañana
358,52,2025-01-27,tarde
362,794,2025-02-22,noche
88,633,2025-10-13,noche
722,470,2025-03-20,noche
566,21,2024-06-26,mañana
521,196,2025-05-18,noche
219,599,2024-03-01,noche
630,583,2024-09-15,noche
458,272,2025-01-31,mañana
478,312,2025-12-30,noche
780,295,2025-01-24,mañana
336,95,2025-01-23,noche
33,518,2025-04-19,noche
779,671,2025-11-14,tarde
568,866,2025-12-19,tarde
106,704,2024-06-05,mañana
465,549,2024-01-04,noche
607,414,2025-05-31,mañana
66,162,2025-06-16,noche
567,773,2024-07-23,noche
895,57,2024-12-19,noche
286,248,2025-12-08,tarde
420,732,2024-11-07,tarde
812,271,2024-10-23,mañana
654,443,2025-08-03,noche
764,306,2025-04-13,mañana
31,651,2024-08-16,tarde
285,918,2024-05-23,mañana
76,868,2024-07-23,tarde
206,166,2025-04-14,tarde
463,81,2024-12-16,tarde
199,47,2025-08-09,tarde
344,75,2024-10-16,mañana
958,755,2024-11-23,noche
794,786,2024-11-02,noche
877,149,2024-11-07,mañana
320,657,2024-06-10,noche
323,641,2024-12-30,noche
752,63,2025-04-25,noche
1000,487,2024-04-25,tarde
642,205,2025-03-28,mañana
815,779,2024-01-22,noche
754,336,2024-05-29,mañana
688,525,2025-04-16,tarde
313,905,2024-12-27,mañana
597,540,2025-01-04,noche
832,474,2025-09-10,tarde
572,996,2024-06-17,noche
260,327,2025-04-28,mañana
219,28,2024-07-15,noche
697,243,2025-05-29,noche
88,446,2024-08-21,mañana
265,116,2025-01-04,noche
883,904,2025-11-29,tarde
210,164,2024-07-01,mañana
137,358,2025-11-10,mañana
98,599,2024-02-08,mañana
65,828,2025-09-30,noche
775,125,2025-07-01,tarde
519,807,2025-03-30,mañana
223,552,2025-05-08,tarde
708,362,2025-10-13,mañana
192,278,2025-07-10,noche
65,697,2025-05-07,mañana
810,689,2024-06-01,noche
965,258,2025-02-22,tarde
417,612,2025-11-24,tarde
703,694,2025-05-19,tarde
473,658,2024-11-02,mañana
95,721,2025-11-21,noche
424,723,2024-07-18,mañana
793,489,2025-06-08,tarde
30,166,2024-02-07,tarde
363,190,2025-01-28,tarde
151,844,2024-06-10,tarde
50,902,2024-09-24,mañana
678,775,2025-03-25,noche
182,462,2025-11-05,noche
918,406,2025-03-18,mañana
662,775,2025-02-11,tarde
849,244,2024-07-04,noche
250,248,2024-02-26,tarde
645,121,2024-11-30,tarde
233,290,2024-10-06,mañana
685,943,2024-02-17,noche
370,504,2024-08-10,noche
458,798,2024-12-23,mañana
571,576,2025-12-26,tarde
627,565,2024-01-18,mañana
903,459,2025-04-06,mañana
24,535,2025-08-12,mañana
927,395,2024-05-01,tarde
652,776,2025-10-07,mañana
667,896,2024-03-14,mañana
194,347,2025-10-02,noche
926,1,2025-03-11,mañana
959,955,2024-12-06,mañana
614,467,2025-08-23,noche
262,473,2025-11-08,noche
198,101,2025-07-06,mañana
316,291,2024-09-28,noche
278,877,2024-09-04,noche
684,232,2024-07-31,noche
69,284,2025-06-20,tarde
933,60,2025-02-09,mañana
989,626,2025-07-08,tarde
540,729,2024-02-05,mañana
191,904,2025-06-25,noche
857,217,2025-08-06,noche
97,315,2024-08-10,tarde
15,455,2024-11-28,tarde
122,831,2025-07-06,tarde
628,182,2024-06-27,noche
113,390,2025-06-12,mañana
743,569,2024-12-24,tarde
605,349,2024-04-12,mañana
596,838,2025-12-30,mañana
400,587,2025-04-21,tarde
541,770,2024-07-28,noche
699,747,2025-07-06,tarde
953,377,2025-03-03,tarde
696,251,2025-04-10,mañana
241,635,2025-12-03,noche
20,3,2024-12-22,tarde
109,23,2025-10-11,tarde
892,440,2025-10-22,noche
419,558,2024-01-07,mañana
486,3,2025-10-06,tarde
633,199,2025-05-16,tarde
462,519,2025-09-25,noche
692,481,2024-11-04,tarde
582,623,2025-06-24,mañana
657,865,2025-02-17,tarde
520,947,2024-01-04,noche
47,401,2024-10-07,noche
155,390,2024-08-21,mañana
758,442,2025-11-24,noche
593,965,2025-04-10,mañana
591,776,2024-10-14,tarde
816,61,2024-10-29,tarde
703,873,2025-02-12,mañana
961,542,2024-10-14,noche
70,532,2025-03-24,mañana
54,238,2025-10-15,noche
706,441,2024-12-10,noche
71,603,2024-08-16,tarde
760,453,2025-04-19,tarde
570,700,2024-08-19,noche
487,386,2024-01-01,mañana
202,257,2024-09-26,tarde
566,628,2025-05-14,noche
556,618,2025-01-14,noche
511,671,2025-04-28,mañana
235,127,2024-01-28,noche
767,108,2025-10-05,mañana
856,235,2025-12-09,tarde
436,757,2025-07-10,mañana
105,408,2025-08-19,tarde
465,801,2024-06-17,tarde
241,505,2025-07-11,tarde
705,480,2024-05-13,noche
443,943,2024-08-06,tarde
853,641,2025-01-21,noche
998,170,2025-10-29,mañana
793,687,2025-04-25,mañana
662,534,2025-11-20,mañana
166,622,2025-05-08,noche
971,182,2025-08-14,noche
956,773,2025-10-24,mañana
764,385,2024-07-02,tarde
585,916,2025-04-24,mañana
438,983,2024-10-28,mañana
371,519,2025-10-25,noche
994,850,2024-08-01,mañana
997,417,2025-07-13,tarde
71,535,2025-05-22,mañana
671,100,2025-06-25,mañana
17,679,2025-05-12,noche
949,52,2025-01-11,noche
183,652,2024-08-12,mañana
271,643,2025-02-19,noche
197,386,2025-09-16,noche
381,982,2024-01-25,noche
138,100,2024-03-29,noche
96,90,2024-10-10,mañana
646,382,2024-11-04,noche
704,593,2025-04-20,mañana
447,770,2025-08-07,noche
596,17,2024-02-10,mañana
820,460,2024-12-27,mañana
952,500,2024-03-10,mañana
493,852,2024-06-02,mañana
1000,364,2024-08-19,tarde
302,112,2025-06-02,noche
455,107,2025-05-13,tarde
733,913,2025-05-11,noche
967,683,2024-05-15,mañana
896,368,2024-05-21,tarde
372,656,2024-12-07,noche
493,748,2025-02-27,noche
961,461,2024-01-04,noche
678,189,2024-04-22,mañana
969,845,2025-07-26,noche
583,388,2025-03-28,mañana
40,35,2025-06-26,noche
352,944,2025-12-03,noche
753,187,2025-01-30,tarde
917,476,2025-07-09,tarde
657,332,2024-07-19,mañana
524,439,2024-10-02,mañana
935,782,2025-12-06,mañana
120,687,2025-03-12,tarde
681,195,2024-05-07,tarde
328,358,2025-03-27,tarde
737,660,2025-12-20,mañana
741,895,2025-07-06,tarde
829,419,2025-11-27,mañana
301,753,2024-07-27,noche
370,341,2025-08-25,mañana
559,654,2025-10-30,noche
753,404,2024-02-17,noche
980,355,2024-08-31,tarde
770,526,2025-09-02,tarde
149,903,2025-05-08,noche
539,413,2025-07-07,noche
565,180,2024-06-08,tarde
416,940,2025-07-24,noche
349,215,2025-11-19,mañana
868,306,2024-04-01,mañana
265,943,2024-07-26,noche
354,452,2025-01-19,noche
806,3,2024-09-14,mañana
338,49,2024-07-06,mañana
493,603,2025-01-25,tarde
224,799,2025-03-30,mañana
176,518,2024-01-08,mañana
361,801,2024-01-09,mañana
797,467,2024-02-02,tarde
911,891,2025-10-02,noche
317,252,2025-02-12,tarde
293,695,2024-10-19,tarde
881,726,2025-02-26,noche
745,494,2025-08-21,noche
406,161,2025-12-02,noche
197,390,2024-05-21,tarde
988,20,2025-06-11,mañana
987,422,2025-07-30,tarde
471,614,2024-06-01,tarde
39,440,2025-04-10,noche
498,497,2024-12-28,noche
622,756,2025-09-05,noche
837,393,2025-08-22,tarde
317,841,2025-07-04,noche
24,920,2024-04-17,noche
600,498,2025-03-08,tarde
878,833,2025-07-06,mañana
188,794,2025-08-11,noche
50,982,2024-08-26,noche
357,776,2024-11-07,mañana
876,195,2025-07-02,noche
78,272,2024-08-02,tarde
478,354,2024-07-11,noche
969,247,2025-02-26,noche
798,552,2024-01-15,noche
649,208,2024-11-04,tarde
116,172,2025-08-26,mañana
949,827,2024-03-16,noche
542,709,2024-07-27,noche
567,404,2025-08-28,tarde
691,387,2024-12-23,noche
441,431,2025-06-15,tarde
607,774,2025-06-06,noche
283,158,2024-01-23,mañana
355,632,2025-06-16,tarde
72,730,2025-05-02,tarde
627,215,2025-04-16,tarde
324,115,2025-09-28,tarde
15,630,2024-04-13,mañana
221,911,2025-01-01,noche
794,280,2025-07-18,noche
857,397,2025-12-24,tarde
604,478,2024-03-17,noche
209,27,2025-10-21,noche
640,991,2024-07-25,tarde
923,19,2025-12-03,tarde
76,570,2025-05-14,noche
238,348,2024-05-07,noche
995,268,2025-10-14,noche
41,641,2025-07-11,mañana
139,488,2025-05-07,noche
23,941,2025-07-20,noche
993,319,2024-03-23,noche
595,167,2025-01-19,noche
476,58,2025-09-27,mañana
651,830,2025-10-01,tarde
818,378,2024-10-23,mañana
814,743,2024-02-09,mañana
53,241,2025-03-16,mañana
603,562,2025-03-07,tarde
38,843,2025-08-11,tarde
623,546,2025-06-08,noche
157,983,2024-09-14,mañana
370,563,2024-01-25,tarde
579,297,2025-02-11,tarde
809,816,2025-07-04,mañana
264,974,2025-05-06,mañana
309,845,2024-07-16,tarde
666,387,2025-03-10,noche
186,567,2025-08-04,tarde
483,954,2024-10-23,mañana
441,833,2025-03-24,noche
169,432,2024-07-05,noche
746,608,2024-08-03,noche
269,701,2025-11-23,noche
190,812,2024-11-06,tarde
380,337,2024-07-14,mañana
140,53,2024-02-21,noche
765,555,2025-09-24,tarde
432,136,2025-10-08,tarde
146,45,2025-02-11,noche
709,338,2025-12-07,noche
169,794,2025-08-29,mañana
126,510,2024-12-14,mañana
559,190,2024-07-06,tarde
654,981,2025-06-01,noche
692,818,2024-08-06,tarde
897,959,2024-10-07,mañana
701,331,2024-05-25,tarde
857,510,2024-01-10,noche
834,994,2025-01-08,tarde
507,245,2024-05-17,mañana
929,203,2025-04-12,mañana
768,861,2025-09-28,noche
233,351,2025-05-16,mañana
692,470,2024-02-25,noche
18,642,2025-11-10,noche
861,505,2025-02-27,tarde
224,557,2025-01-02,noche
512,297,2024-02-02,noche
670,369,2024-10-03,noche
926,47,2024-03-09,noche
472,46,2024-10-09,mañana
134,761,2024-09-06,mañana
773,785,2025-04-14,mañana
438,10,2024-04-03,tarde
61,666,2024-05-12,noche
607,289,2024-03-21,tarde
116,342,2025-07-12,noche
435,210,2024-08-31,mañana
256,237,2024-11-08,tarde
999,187,2024-11-28,tarde
341,769,2025-05-28,tarde
694,497,2024-07-10,tarde
287,70,2025-06-12,mañana
607,930,2025-12-17,noche
603,137,2024-07-22,noche
587,970,2025-11-03,mañana
545,82,2024-06-11,mañana
618,646,2025-05-04,noche
773,164,2025-11-07,tarde
39,844,2025-06-30,noche
433,903,2024-12-30,tarde
684,481,2024-06-10,mañana
320,891,2025-03-16,noche
821,329,2025-12-31,noche
110,461,2025-09-05,noche
212,497,2024-11-17,tarde
511,82,2024-05-14,noche
781,750,2024-12-25,mañana
770,877,2024-07-01,mañana
609,707,2024-01-05,mañana
396,699,2024-03-07,noche
797,311,2025-08-23,noche
970,697,2024-02-17,mañana
571,606,2024-01-25,tarde
856,959,2025-07-29,noche
787,795,2025-09-09,tarde
888,644,2025-12-12,noche
537,829,2025-06-19,noche
887,271,2024-01-07,mañana
504,105,2024-06-19,noche
119,906,2024-11-20,mañana
810,754,2025-09-07,mañana
685,423,2025-11-20,noche
917,822,2024-10-03,noche
466,860,2025-10-07,tarde
232,755,2025-09-03,noche
679,395,2025-01-06,mañana
298,798,2025-09-13,mañana
716,207,2024-08-03,tarde
951,229,2024-09-02,mañana
717,101,2025-01-27,mañana
475,47,2025-04-20,noche
695,254,2024-05-27,mañana
500,550,2024-01-18,tarde
376,329,2025-09-20,mañana
494,895,2025-07-07,noche
978,171,2025-05-19,noche
628,151,2025-07-02,noche
903,508,2025-01-10,mañana
984,328,2024-03-10,tarde
109,464,2025-02-20,noche
11,424,2024-02-24,noche
968,843,2024-05-14,noche
31,225,2024-10-10,tarde
152,521,2025-06-17,tarde
20,166,2025-07-06,noche
373,743,2024-05-19,mañana
767,386,2024-04-04,mañana
727,227,2025-10-25,tarde
713,477,2025-07-01,mañana
970,191,2025-04-06,noche
584,36,2025-10-13,mañana
901,69,2025-05-20,mañana
945,783,2025-02-05,tarde
491,827,2025-07-12,tarde
5,615,2024-06-26,tarde
763,4,2025-09-25,mañana
564,560,2025-07-15,noche
273,997,2024-11-16,mañana
116,142,2024-10-21,tarde
752,138,2025-04-06,mañana
143,916,2025-09-13,noche
436,317,2025-07-28,mañana
791,275,2025-11-23,tarde
253,389,2024-01-27,noche
212,441,2024-02-02,mañana
464,337,2025-03-16,mañana
59,203,2025-05-16,noche
856,976,2024-01-19,tarde
553,352,2025-03-31,noche
201,888,2024-07-16,mañana
545,275,2025-07-08,tarde
186,9,2024-12-28,tarde
402,485,2024-05-05,tarde
947,99,2025-10-02,mañana
243,684,2024-10-20,mañana
118,836,2024-06-17,noche
405,503,2025-01-16,mañana
137,277,2024-10-08,mañana
880,88,2025-11-02,tarde
398,555,2025-10-28,mañana
986,104,2024-05-10,mañana
574,371,2024-07-21,tarde
995,990,2025-02-27,mañana
719,178,2024-09-28,tarde
541,975,2025-01-16,mañana
772,515,2024-07-21,mañana
837,844,2025-05-23,mañana
942,30,2025-05-09,noche
544,714,2024-09-23,mañana
226,92,2024-11-02,mañana
124,822,2025-07-27,tarde
173,667,2025-07-27,tarde
378,645,2024-04-24,noche
158,907,2025-07-13,tarde
36,661,2024-09-07,noche
770,189,2025-10-10,tarde
768,101,2025-03-08,mañana
900,227,2025-06-21,mañana
462,89,2025-05-01,mañana
959,549,2024-08-04,noche
42,661,2024-11-02,mañana
170,795,2025-04-15,mañana
202,398,2024-05-06,mañana
942,512,2025-12-23,mañana
478,877,2024-04-18,mañana
488,751,2024-07-18,mañana
662,843,2025-01-07,mañana
300,148,2025-08-22,noche
723,452,2024-10-06,noche
751,271,2024-08-01,mañana
306,778,2024-12-11,tarde
158,614,2024-10-03,noche
573,271,2024-09-15,noche
179,220,2025-10-16,tarde
107,147,2025-02-28,tarde
412,233,2024-12-24,tarde
456,799,2025-02-09,tarde
133,804,2025-10-16,tarde
351,987,2025-08-12,mañana
945,120,2024-02-21,tarde
369,330,2025-01-30,mañana
976,22,2025-05-02,tarde
524,932,2024-01-12,noche
473,374,2025-05-09,mañana
96,824,2024-05-09,noche
751,664,2024-12-10,mañana
788,497,2025-03-27,mañana
439,219,2025-11-05,tarde
186,907,2024-04-22,noche
765,727,2025-07-10,mañana
844,111,2024-03-04,noche
684,608,2025-02-01,noche
13,589,2025-06-24,noche
851,185,2025-02-03,noche
459,91,2024-08-24,mañana
808,684,2024-03-10,mañana
565,960,2024-02-11,mañana
653,111,2025-01-08,mañana
831,349,2024-08-28,tarde
353,520,2025-03-16,noche
670,591,2024-03-31,mañana
348,496,2024-01-21,noche
662,929,2024-10-24,tarde
966,475,2024-05-14,tarde
970,232,2025-08-31,mañana
235,914,2025-02-27,mañana
580,137,2025-01-14,noche
329,955,2025-10-11,mañana
328,272,2025-08-12,mañana
393,364,2024-11-11,noche
242,194,2024-01-24,mañana
513,177,2025-01-31,noche
49,589,2025-03-25,noche
224,93,2024-01-06,noche
165,985,2025-09-27,tarde
380,701,2025-09-23,tarde
54,900,2024-08-15,noche
64,189,2025-01-30,mañana
456,825,2024-10-10,tarde
482,61,2024-01-02,noche
626,374,2025-06-22,tarde
988,542,2025-02-09,tarde
444,482,2024-10-01,tarde
274,826,2024-02-03,tarde
447,804,2024-10-10,noche
200,883,2025-03-19,noche
877,673,2025-09-13,tarde
262,100,2024-04-12,mañana
935,379,2024-01-13,tarde
665,868,2024-06-16,mañana
748,198,2025-10-19,mañana
53,321,2025-02-12,tarde
801,256,2024-07-25,mañana
445,276,2024-07-11,noche
127,379,2024-11-11,mañana
252,926,2024-07-04,mañana
61,607,2025-11-26,tarde
187,438,2025-05-01,mañana
107,708,2025-12-17,mañana
776,913,2024-05-07,mañana
263,440,2025-11-16,tarde
158,235,2024-11-06,mañana
165,780,2024-05-27,tarde
838,138,2024-08-12,tarde
796,838,2025-09-23,tarde
17,616,2024-04-28,tarde
793,683,2024-02-03,noche
766,832,2025-12-07,mañana
907,616,2025-09-07,mañana
25,568,2024-12-06,tarde
827,123,2025-05-06,noche
185,691,2025-11-29,noche
627,296,2024-05-21,tarde
913,339,2025-09-28,mañana
742,770,2024-05-28,mañana
435,341,2024-05-12,tarde
408,593,2025-03-06,tarde
363,414,2025-01-13,noche
922,435,2025-01-31,tarde
854,506,2024-12-31,noche
508,721,2025-03-25,mañana
167,962,2024-04-16,mañana
76,558,2024-02-20,mañana
893,11,2025-11-11,mañana
141,389,2024-03-23,mañana
287,345,2025-12-01,mañana
348,148,2025-11-02,noche
387,116,2024-02-18,mañana
883,685,2025-10-17,tarde
897,500,2024-09-28,mañana
906,991,2024-10-09,mañana
757,546,2025-06-16,noche
548,386,2025-11-22,mañana
102,145,2024-11-26,tarde
385,61,2025-04-21,mañana
636,974,2025-05-01,noche
29,355,2025-07-25,tarde
970,962,2025-06-11,noche
714,721,2024-07-08,mañana
60,100,2025-04-29,noche
735,36,2025-12-26,noche
706,242,2025-03-15,noche
97,906,2024-12-14,mañana
153,229,2025-08-21,tarde
901,722,2024-09-30,tarde
811,926,2025-04-03,mañana
795,921,2025-03-18,mañana
814,785,2024-08-24,tarde
562,607,2024-06-13,mañana
607,500,2024-04-03,noche
638,876,2024-03-28,mañana
792,592,2024-12-09,noche
597,745,2025-09-19,noche
792,198,2025-04-19,noche
62,837,2025-06-24,mañana
954,409,2024-10-10,tarde
566,567,2024-01-10,noche
933,19,2024-06-10,noche
93,779,2024-08-19,noche
582,659,2024-09-05,tarde
254,67,2025-05-31,mañana
888,613,2025-02-15,mañana
62,674,2024-10-16,tarde
746,579,2024-11-22,mañana
687,336,2025-12-14,tarde
936,4,2024-06-04,tarde
294,567,2025-06-26,noche
774,877,2025-05-13,mañana
567,284,2024-02-07,mañana
541,177,2024-08-30,mañana
536,983,2025-04-10,noche
58,172,2024-05-26,noche
805,808,2025-02-08,mañana
146,544,2024-01-10,mañana
763,678,2024-08-01,mañana
523,513,2025-06-08,tarde
691,124,2025-11-24,noche
344,450,2024-04-09,mañana
821,380,2024-03-10,tarde
33,213,2025-07-01,mañana
714,182,2025-06-28,mañana
480,298,2025-07-26,noche
440,232,2024-12-24,noche
255,919,2024-10-06,noche
183,735,2024-07-23,mañana
729,174,2024-09-12,noche
86,197,2024-05-12,noche
936,118,2025-09-21,tarde
468,143,2025-11-04,mañana
861,588,2024-10-24,tarde
322,938,2024-05-25,tarde
876,600,2025-08-20,noche
359,54,2024-06-30,noche
425,181,2025-09-03,mañana
833,188,2024-01-04,tarde
166,120,2025-03-22,mañana
344,277,2024-07-29,tarde
930,20,2024-06-10,mañana
220,453,2024-11-26,mañana
988,108,2025-12-11,mañana
231,373,2025-08-12,mañana
770,645,2024-10-05,tarde
910,761,2025-01-24,noche
953,639,2025-01-31,mañana
966,830,2025-12-16,noche
646,553,2024-04-11,mañana
193,943,2025-07-12,noche
679,485,2024-09-21,noche
774,275,2025-05-14,mañana
44,156,2025-10-13,noche
643,130,2024-05-09,noche
553,345,2025-10-12,mañana
175,301,2025-04-15,noche
308,654,2025-09-21,tarde
860,682,2025-08-15,mañana
632,370,2024-05-23,tarde
229,676,2025-12-04,mañana
412,983,2024-05-26,tarde
7,123,2024-08-12,mañana
9,632,2024-01-05,mañana
761,118,2025-01-09,noche
100,751,2025-07-10,mañana
682,783,2024-01-16,noche
362,332,2024-10-19,noche
95,224,2024-03-21,mañana
154,995,2025-05-28,tarde
944,562,2025-07-21,noche
676,399,2024-10-29,mañana
646,561,2024-10-05,tarde
432,528,2025-12-06,tarde
855,710,2024-01-29,noche
746,831,2024-04-04,tarde
954,274,2024-06-23,mañana
784,613,2025-09-06,mañana
224,886,2025-10-27,noche
902,76,2024-05-19,mañana
862,921,2024-05-20,mañana
859,856,2024-08-08,mañana
475,900,2024-07-17,noche
384,797,2024-03-15,noche
244,174,2024-11-12,noche
88,188,2024-08-27,noche
143,499,2024-03-05,noche
329,627,2024-03-14,tarde
535,820,2024-05-07,mañana
964,789,2024-03-17,tarde
55,550,2025-09-10,mañana
423,109,2024-02-15,mañana
158,565,2024-03-26,tarde
169,818,2024-04-25,mañana
184,740,2025-11-15,noche
131,576,2024-03-11,noche
925,21,2024-04-23,noche
42,374,2024-05-30,tarde
311,686,2024-04-06,mañana
782,758,2025-12-26,tarde
253,230,2025-01-10,tarde
19,450,2025-08-07,tarde
21,635,2025-06-06,tarde
912,524,2025-07-26,tarde
817,242,2025-03-23,tarde
885,513,2025-09-26,mañana
