id_personal,id_persona,rol
393,191,Administrador
394,728,Administrador
395,890,Administrador
396,258,Enfermero
397,672,Administrador
398,41,Recepcionista
399,957,Administrador
400,333,Administrador
401,448,Enfermero
402,764,Administrador
403,771,Recepcionista
404,204,Administrador
405,164,Recepcionista
406,979,Enfermero
407,358,Recepcionista
408,292,Enfermero
409,641,Administrador
410,744,Administrador
411,458,Administrador
412,644,Administrador
413,695,Enfermero
414,360,Enfermero
415,953,Administrador
416,665,Enfermero
417,987,Recepcionista
418,524,Enfermero
419,885,Recepcionista
420,232,Enfermero
421,506,Administrador
422,526,Enfermero
423,459,Enfermero
424,146,Administrador
425,586,Administrador
426,840,Recepcionista
427,42,Recepcionista
428,981,Enfermero
429,813,Enfermero
430,73,Administrador
431,987,Recepcionista
432,259,Enfermero
433,749,Administrador
434,827,Enfermero
435,957,Recepcionista
436,438,Recepcionista
437,509,Administrador
438,323,Administrador
439,484,Administrador
440,234,Administrador
441,32,Enfermero
442,450,Administrador
443,865,Administrador
444,595,Recepcionista
445,660,Enfermero
446,92,Enfermero
447,765,Enfermero
448,404,Administrador
449,427,Recepcionista
450,330,Administrador
451,673,Administrador
452,843,Administrador
453,813,Administrador
454,941,Enfermero
455,707,Enfermero
456,952,Enfermero
457,861,Enfermero
458,407,Recepcionista
459,485,Administrador
460,883,Administrador
461,591,Administrador
462,944,Enfermero
463,600,Administrador
464,627,Administrador
465,978,Recepcionista
466,917,Enfermero
467,182,Enfermero
468,497,Administrador
469,208,Administrador
470,287,Enfermero
471,844,Enfermero
472,696,Enfermero
473,981,Administrador
474,814,Enfermero
475,249,Enfermero
476,246,Administrador
477,448,Recepcionista
478,724,Enfermero
479,738,Enfermero
480,294,Recepcionista
481,464,Administrador
482,7,Recepcionista
483,512,Recepcionista
484,991,Enfermero
485,707,Recepcionista
486,379,Enfermero
487,820,Enfermero
488,670,Recepcionista
489,204,Enfermero
490,20,Recepcionista
491,8,Enfermero
492,218,Enfermero
493,634,Administrador
494,676,Administrador
495,579,Administrador
496,405,Recepcionista
497,235,Recepcionista
498,179,Enfermero
499,335,Recepcionista
500,937,Enfermero
501,790,Recepcionista
502,389,Recepcionista
503,644,Administrador
504,702,Enfermero
505,434,Recepcionista
506,943,Recepcionista
507,431,Recepcionista
508,323,Enfermero
509,99,Recepcionista
510,282,Enfermero
511,907,Enfermero
512,516,Enfermero
513,29,Enfermero
514,227,Enfermero
515,235,Administrador
516,179,Enfermero
517,435,Recepcionista
518,572,Administrador
519,942,Recepcionista
520,570,Enfermero
521,248,Recepcionista
522,415,Recepcionista
523,741,Enfermero
524,776,Enfermero
525,828,Enfermero
526,412,Administrador
527,337,Enfermero
528,757,Enfermero
529,411,Enfermero
530,883,Enfermero
531,279,Administrador
532,827,Recepcionista
533,491,Enfermero
534,960,Administrador
535,410,Enfermero
536,189,Recepcionista
537,555,Recepcionista
538,338,Administrador
539,366,Enfermero
540,536,Recepcionista
541,806,Enfermero
542,772,Administrador
543,173,Enfermero
544,196,Administrador
545,600,Recepcionista
546,653,Recepcionista
547,817,Administrador
548,229,Enfermero
549,685,Enfermero
550,936,Enfermero
551,956,Enfermero
552,394,Administrador
553,62,Administrador
554,129,Enfermero
555,155,Administrador
556,771,Recepcionista
557,228,Enfermero
558,341,Recepcionista
559,412,Recepcionista
560,832,Recepcionista
561,295,Recepcionista
562,832,Recepcionista
563,209,Recepcionista
564,161,Enfermero
565,827,Enfermero
566,900,Recepcionista
567,600,Enfermero
568,230,Recepcionista
569,621,Enfermero
570,596,Recepcionista
571,656,Administrador
572,869,Administrador
573,681,Enfermero
574,824,Recepcionista
575,237,Administrador
576,468,Enfermero
577,932,Administrador
578,743,Enfermero
579,329,Recepcionista
580,348,Enfermero
581,962,Administrador
582,859,Enfermero
583,124,Enfermero
584,612,Administrador
585,910,Recepcionista
586,944,Administrador
587,989,Recepcionista
588,570,Recepcionista
589,365,Enfermero
590,32,Administrador
591,65,Administrador
592,825,Administrador
593,787,Recepcionista
594,530,Enfermero
595,986,Recepcionista
596,454,Enfermero
597,3,Enfermero
598,138,Administrador
599,723,Recepcionista
600,761,Recepcionista
601,283,Administrador
602,599,Enfermero
603,431,Administrador
604,618,Administrador
605,19,Administrador
606,707,Recepcionista
607,862,Enfermero
608,125,Recepcionista
609,628,Administrador
610,256,Administrador
611,703,Enfermero
612,748,Administrador
613,502,Recepcionista
614,501,Recepcionista
615,377,Recepcionista
616,61,Administrador
617,678,Recepcionista
618,413,Administrador
619,12,Enfermero
620,357,Administrador
621,949,Recepcionista
622,307,Recepcionista
623,749,Recepcionista
624,656,Recepcionista
625,522,Recepcionista
626,798,Administrador
627,85,Enfermero
628,399,Recepcionista
629,459,Administrador
630,786,Enfermero
631,164,Enfermero
632,342,Administrador
633,140,Enfermero
634,32,Recepcionista
635,937,Recepcionista
636,421,Recepcionista
637,187,Administrador
638,272,Enfermero
639,955,Enfermero
640,13,Enfermero
641,250,Administrador
642,282,Enfermero
643,728,Administrador
644,126,Administrador
645,425,Recepcionista
646,752,Administrador
647,303,Administrador
648,942,Recepcionista
649,776,Administrador
650,721,Enfermero
651,405,Enfermero
652,367,Enfermero
653,304,Enfermero
654,334,Administrador
655,701,Enfermero
656,964,Administrador
657,200,Recepcionista
658,882,Administrador
659,544,Enfermero
660,809,Enfermero
661,62,Administrador
662,226,Enfermero
663,302,Enfermero
664,532,Recepcionista
665,324,Recepcionista
666,180,Enfermero
667,560,Recepcionista
668,485,Recepcionista
669,894,Enfermero
670,3,Recepcionista
671,727,Enfermero
672,322,Enfermero
673,460,Administrador
674,702,Administrador
675,470,Recepcionista
676,121,Recepcionista
677,352,Administrador
678,553,Recepcionista
679,118,Enfermero
680,461,Enfermero
681,939,Recepcionista
682,918,Administrador
683,816,Enfermero
684,925,Administrador
685,597,Recepcionista
686,704,Enfermero
687,941,Administrador
688,158,Administrador
689,378,Administrador
690,636,Recepcionista
691,750,Recepcionista
692,849,Enfermero
693,100,Enfermero
694,753,Administrador
695,329,Administrador
696,841,Administrador
697,481,Administrador
698,968,Administrador
699,423,Recepcionista
700,206,Recepcionista
701,162,Recepcionista
702,91,Administrador
703,234,Enfermero
704,614,Administrador
705,679,Enfermero
706,909,Recepcionista
707,788,Administrador
708,418,Administrador
709,838,Administrador
710,718,Recepcionista
711,8,Recepcionista
712,208,Recepcionista
713,237,Recepcionista
714,177,Administrador
715,428,Enfermero
716,675,Enfermero
717,659,Enfermero
718,223,Enfermero
719,793,Recepcionista
720,996,Administrador
721,460,Recepcionista
722,327,Administrador
723,363,Enfermero
724,417,Enfermero
725,254,Administrador
726,840,Recepcionista
727,567,Recepcionista
728,606,Enfermero
729,198,Enfermero
730,991,Recepcionista
731,607,Enfermero
732,317,Enfermero
733,30,Administrador
734,300,Administrador
735,498,Administrador
736,805,Recepcionista
737,48,Enfermero
738,904,Recepcionista
739,533,Enfermero
740,342,Recepcionista
741,886,Enfermero
742,874,Recepcionista
743,586,Enfermero
744,611,Recepcionista
745,690,Enfermero
746,96,Administrador
747,451,Recepcionista
748,696,Administrador
749,166,Administrador
750,817,Administrador
751,859,Administrador
752,23,Recepcionista
753,844,Enfermero
754,611,Administrador
755,278,Recepcionista
756,479,Recepcionista
757,821,Administrador
758,392,Recepcionista
759,934,Recepcionista
760,368,Recepcionista
761,521,Enfermero
762,587,Administrador
763,96,Enfermero
764,17,Administrador
765,174,Administrador
766,244,Administrador
767,567,Enfermero
768,500,Recepcionista
769,325,Enfermero
770,418,Administrador
771,899,Enfermero
772,56,Recepcionista
773,794,Administrador
774,144,Enfermero
775,866,Enfermero
776,697,Enfermero
777,778,Enfermero
778,451,Recepcionista
779,193,Enfermero
780,253,Recepcionista
781,509,Administrador
782,497,Recepcionista
783,424,Enfermero
784,44,Administrador
785,788,Enfermero
786,926,Enfermero
787,343,Administrador
788,235,Recepcionista
789,940,Enfermero
790,51,Administrador
791,814,Recepcionista
792,868,Recepcionista
793,5,Recepcionista
794,195,Recepcionista
795,338,Enfermero
796,912,Recepcionista
797,223,Administrador
798,360,Recepcionista
799,644,Enfermero
800,657,Administrador
801,697,Recepcionista
802,925,Administrador
803,50,Enfermero
804,692,Administrador
805,791,Administrador
806,460,Administrador
807,198,Administrador
808,854,Recepcionista
809,385,Enfermero
810,932,Enfermero
811,816,Administrador
812,186,Enfermero
813,264,Administrador
814,284,Enfermero
815,213,Enfermero
816,145,Enfermero
817,754,Recepcionista
818,416,Enfermero
819,575,Administrador
820,626,Recepcionista
821,831,Enfermero
822,647,Recepcionista
823,880,Recepcionista
824,531,Administrador
825,991,Administrador
826,847,Recepcionista
827,987,Enfermero
828,74,Recepcionista
829,26,Administrador
830,52,Recepcionista
831,532,Administrador
832,853,Enfermero
833,551,Recepcionista
834,903,Recepcionista
835,270,Recepcionista
836,416,Recepcionista
837,483,Recepcionista
838,704,Enfermero
839,760,Enfermero
840,998,Recepcionista
841,132,Recepcionista
842,153,Recepcionista
843,618,Administrador
844,498,Administrador
845,794,Enfermero
846,172,Administrador
847,76,Enfermero
848,146,Enfermero
849,37,Recepcionista
850,991,Administrador
851,668,Recepcionista
852,247,Administrador
853,302,Administrador
854,342,Enfermero
855,104,Enfermero
856,123,Enfermero
857,904,Administrador
858,316,Recepcionista
859,628,Enfermero
860,130,Administrador
861,980,Recepcionista
862,611,Recepcionista
863,978,Recepcionista
864,402,Recepcionista
865,636,Enfermero
866,262,Enfermero
867,466,Enfermero
868,677,Administrador
869,156,Administrador
870,387,Recepcionista
871,163,Administrador
872,838,Recepcionista
873,224,Recepcionista
874,100,Enfermero
875,603,Administrador
876,890,Enfermero
877,543,Enfermero
878,852,Recepcionista
879,930,Recepcionista
880,417,Enfermero
881,249,Administrador
882,5,Recepcionista
883,227,Enfermero
884,742,Enfermero
885,222,Enfermero
886,2,Administrador
887,600,Enfermero
888,174,Recepcionista
889,579,Recepcionista
890,872,Recepcionista
891,530,Recepcionista
892,400,Recepcionista
893,441,Recepcionista
894,856,Enfermero
895,386,Administrador
896,105,Enfermero
897,510,Enfermero
898,34,Recepcionista
899,70,Administrador
900,507,Enfermero
901,994,Enfermero
902,659,Administrador
903,514,Enfermero
904,916,Recepcionista
905,510,Administrador
906,742,Enfermero
907,246,Recepcionista
908,545,Enfermero
909,879,Administrador
910,137,Enfermero
911,989,Recepcionista
912,471,Administrador
913,952,Enfermero
914,927,Enfermero
915,588,Administrador
916,372,Recepcionista
917,190,Enfermero
918,18,Administrador
919,475,Recepcionista
920,654,Administrador
921,82,Administrador
922,145,Recepcionista
923,830,Enfermero
924,3,Enfermero
925,986,Enfermero
926,835,Recepcionista
927,488,Recepcionista
928,1000,Enfermero
929,752,Enfermero
930,135,Recepcionista
931,147,Recepcionista
932,433,Administrador
933,553,Administrador
934,202,Enfermero
935,425,Recepcionista
936,327,Administrador
937,209,Administrador
938,637,Administrador
939,229,Enfermero
940,886,Enfermero
941,295,Administrador
942,735,Recepcionista
943,957,Recepcionista
944,505,Administrador
945,812,Recepcionista
946,177,Administrador
947,622,Enfermero
948,987,Recepcionista
949,752,Enfermero
950,781,Recepcionista
951,375,Administrador
952,518,Administrador
953,3,Recepcionista
954,774,Enfermero
955,590,Recepcionista
956,274,Enfermero
957,753,Enfermero
958,771,Enfermero
959,832,Enfermero
960,624,Recepcionista
961,863,Enfermero
962,218,Recepcionista
963,483,Administrador
964,607,Administrador
965,871,Administrador
966,132,Recepcionista
967,904,Recepcionista
968,524,Enfermero
969,615,Administrador
970,164,Recepcionista
971,35,Recepcionista
972,848,Enfermero
973,211,Administrador
974,381,Enfermero
975,453,Administrador
976,767,Recepcionista
977,111,Recepcionista
978,11,Recepcionista
979,159,Enfermero
980,536,Administrador
981,280,Recepcionista
982,985,Enfermero
983,242,Administrador
984,491,Recepcionista
985,283,Recepcionista
986,446,Recepcionista
987,317,Recepcionista
988,516,Recepcionista
989,122,Enfermero
990,901,Enfermero
991,488,Enfermero
992,782,Recepcionista
993,520,Enfermero
994,623,Recepcionista
995,542,Recepcionista
996,121,Administrador
997,195,Enfermero
998,226,Enfermero
999,129,Recepcionista
1000,745,Administrador
